entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2009-02-10,21,7.1998,130.3184
2009-01-06,2009-02-11,21,7.7156,143.9733
2009-01-07,2009-02-12,21,8.1722,156.6774
2009-01-08,2009-02-13,21,10.5516,233.2587
2009-01-09,2009-02-16,21,10.3474,225.9475
2009-01-12,2009-02-17,21,9.5674,199.3481
2009-01-13,2009-02-18,21,9.9605,212.4919
2009-01-14,2009-02-19,21,9.3567,192.5134
2009-01-15,2009-02-20,21,10.5907,234.6762
2009-01-16,2009-02-23,21,10.9011,246.1231
2009-01-19,2009-02-24,21,9.3288,191.6173
2009-01-20,2009-02-25,21,8.4028,163.3226
2009-01-21,2009-02-26,21,5.7466,95.5236
2009-01-22,2009-02-27,21,4.1569,63.025
2009-01-23,2009-03-02,21,4.9692,78.9544
2009-02-02,2009-03-03,21,2.2106,30.0031
2009-02-03,2009-03-04,21,2.7621,38.6745
2009-02-04,2009-03-05,21,2.3945,32.8379
2009-02-05,2009-03-06,21,2.7982,39.2596
2009-02-06,2009-03-09,21,0.36,4.4068
2009-02-09,2009-03-10,21,-0.1469,-1.7491
2009-02-10,2009-03-11,21,-0.9018,-10.3008
2009-02-11,2009-03-12,21,-1.1379,-12.832
2009-02-12,2009-03-13,21,-2.0079,-21.6043
2009-02-13,2009-03-16,21,-2.5011,-26.2104
2009-02-16,2009-03-17,21,-2.5141,-26.3278
2009-02-17,2009-03-18,21,-1.9702,-21.241
2009-02-18,2009-03-19,21,0.2298,2.7925
2009-02-19,2009-03-20,21,0.1839,2.2294
2009-02-20,2009-03-23,21,0.0634,0.7636
2009-02-23,2009-03-24,21,-1.2838,-14.363
2009-02-24,2009-03-25,21,-1.5056,-16.6442
2009-02-25,2009-03-26,21,0.3319,4.0563
2009-02-26,2009-03-27,21,2.5397,35.1152
2009-02-27,2009-03-30,21,3.6019,52.9015
2009-03-02,2009-03-31,21,2.7216,38.0201
2009-03-03,2009-04-01,21,3.7693,55.8932
2009-03-04,2009-04-02,21,2.7762,38.9035
2009-03-05,2009-04-03,21,1.6659,21.9277
2009-03-06,2009-04-07,21,0.9232,11.6589
2009-03-09,2009-04-08,21,1.535,20.0569
2009-03-10,2009-04-09,21,1.713,22.6073
2009-03-11,2009-04-10,21,3.0876,44.0385
2009-03-12,2009-04-13,21,3.7805,56.0946
2009-03-13,2009-04-14,21,4.6331,72.1984
2009-03-16,2009-04-15,21,4.2185,64.1876
2009-03-17,2009-04-16,21,3.685,54.3798
2009-03-18,2009-04-17,21,2.3303,31.8414
2009-03-19,2009-04-20,21,1.7292,22.8421
2009-03-20,2009-04-21,21,1.918,25.6059
2009-03-23,2009-04-22,21,-0.0153,-0.1835
2009-03-24,2009-04-23,21,0.6977,8.7015
2009-03-25,2009-04-24,21,2.2081,29.9645
2009-03-26,2009-04-27,21,0.28,3.4118
2009-03-27,2009-04-28,21,-0.3403,-4.0079
2009-03-30,2009-04-29,21,0.5318,6.572
2009-03-31,2009-04-30,21,1.0989,14.0137
2009-04-01,2009-05-04,21,1.5826,20.7342
2009-04-02,2009-05-05,21,1.6535,21.7492
2009-04-03,2009-05-06,21,2.6516,36.8955
2009-04-07,2009-05-07,21,3.4628,50.4572
