entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2010-06-01,2010-09-01,63,1.4006,5.721
2010-06-02,2010-09-02,63,1.1683,4.7557
2010-06-03,2010-09-03,63,1.6944,6.9519
2010-06-04,2010-09-06,63,0.6978,2.8205
2010-06-07,2010-09-07,63,-0.2793,-1.1124
2010-06-08,2010-09-08,63,-0.4203,-1.6708
2010-06-09,2010-09-09,63,-0.7567,-2.9927
2010-06-10,2010-09-10,63,-1.3693,-5.3657
2010-06-11,2010-09-13,63,-1.1234,-4.4185
2010-06-17,2010-09-14,63,-0.3718,-1.4788
2010-06-18,2010-09-15,63,0.2983,1.1987
2010-06-21,2010-09-16,63,-1.4176,-5.5511
2010-06-22,2010-09-17,63,-0.5574,-2.2111
2010-06-23,2010-09-20,63,-1.3749,-5.3873
2010-06-24,2010-09-21,63,-1.8361,-7.1447
2010-06-25,2010-09-27,63,-0.5495,-2.1798
2010-06-28,2010-09-28,63,-0.4349,-1.7284
2010-06-29,2010-09-29,63,1.8448,7.5859
2010-06-30,2010-09-30,63,2.0543,8.4739
2010-07-01,2010-10-08,63,3.8893,16.4884
2010-07-02,2010-10-11,63,5.0668,21.8602
2010-07-05,2010-10-12,63,5.3423,23.1432
2010-07-06,2010-10-13,63,5.0445,21.7567
2010-07-07,2010-10-14,63,5.3569,23.2116
2010-07-08,2010-10-15,63,4.6151,19.778
2010-07-09,2010-10-18,63,3.2892,13.8204
2010-07-12,2010-10-19,63,4.9329,21.2401
2010-07-13,2010-10-20,63,4.7544,20.4174
2010-07-14,2010-10-21,63,4.3084,18.3796
2010-07-15,2010-10-22,63,5.6579,24.6257
2010-07-16,2010-10-25,63,7.1323,31.7289
2010-07-19,2010-10-26,63,6.6197,29.226
2010-07-20,2010-10-27,63,5.6091,24.3955
2010-07-21,2010-10-28,63,5.5743,24.2319
2010-07-22,2010-10-29,63,6.3435,27.8923
2010-07-23,2010-11-01,63,7.3704,32.9041
2010-07-26,2010-11-02,63,6.3087,27.7247
2010-07-27,2010-11-03,63,5.6435,24.5576
2010-07-28,2010-11-04,63,6.274,27.5582
2010-07-29,2010-11-05,63,7.1945,32.0355
2010-07-30,2010-11-08,63,8.3542,37.8425
2010-08-02,2010-11-09,63,8.3792,37.9695
2010-08-03,2010-11-10,63,9.0847,41.5974
2010-08-04,2010-11-11,63,8.6255,39.2281
2010-08-05,2010-11-12,63,6.5034,28.6631
2010-08-06,2010-11-15,63,6.8417,30.3056
2010-08-09,2010-11-16,63,5.4125,23.472
2010-08-10,2010-11-17,63,5.1303,22.1552
2010-08-11,2010-11-18,63,5.6686,24.6764
2010-08-12,2010-11-19,63,7.3392,32.7497
2010-08-13,2010-11-22,63,7.0618,31.3828
2010-08-16,2010-11-23,63,6.6035,29.1475
2010-08-17,2010-11-24,63,7.4259,33.1793
2010-08-18,2010-11-25,63,6.9944,31.0522
2010-08-19,2010-11-26,63,6.9076,30.6276
2010-08-20,2010-11-29,63,8.3607,37.8754
2010-08-23,2010-11-30,63,7.5604,33.8471
2010-08-24,2010-12-01,63,8.0716,36.4099
2010-08-25,2010-12-02,63,8.7144,39.6847
2010-08-26,2010-12-03,63,7.8344,35.2164
2010-08-27,2010-12-06,63,7.231,32.2152
2010-08-30,2010-12-07,63,7.2948,32.5303
2010-08-31,2010-12-08,63,6.4655,28.4802
2010-09-01,2010-12-09,63,6.4478,28.3948
2010-09-02,2010-12-10,63,6.6434,29.3411
2010-09-03,2010-12-13,63,7.0889,31.516
2010-09-06,2010-12-14,63,8.4439,38.2992
2010-09-07,2010-12-15,63,7.4965,33.5297
2010-09-08,2010-12-16,63,7.4164,33.1319
2010-09-09,2010-12-17,63,7.8258,35.1733
2010-09-10,2010-12-20,63,7.3872,32.9874
2010-09-13,2010-12-21,63,7.2353,32.2366
2010-09-14,2010-12-22,63,7.1717,31.9232
