entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-07-03,2009-08-03,21,3.778,56.0503
2009-07-06,2009-08-04,21,4.6426,72.3859
2009-07-07,2009-08-05,21,5.0689,81.0042
2009-07-08,2009-08-06,21,4.4861,69.3181
2009-07-09,2009-08-07,21,3.0717,43.7716
2009-07-10,2009-08-10,21,2.9034,40.9792
2009-07-13,2009-08-11,21,2.754,38.5427
2009-07-14,2009-08-12,21,0.8212,10.3113
2009-07-15,2009-08-13,21,0.821,10.3088
2009-07-16,2009-08-14,21,-0.3495,-4.1148
2009-07-17,2009-08-17,21,-2.0331,-21.8458
2009-07-20,2009-08-18,21,-2.2188,-23.6051
2009-07-21,2009-08-19,21,-2.762,-28.5453
2009-07-22,2009-08-20,21,-2.0556,-22.0607
2009-07-23,2009-08-21,21,-1.9318,-20.8708
2009-07-24,2009-08-24,21,-0.7455,-8.5883
2009-07-27,2009-08-25,21,-2.0464,-21.9729
2009-07-28,2009-08-26,21,-1.5418,-17.0108
2009-07-29,2009-08-27,21,0.6584,8.1933
2009-07-30,2009-08-28,21,0.2654,3.2312
2009-07-31,2009-08-31,21,-1.7038,-18.6347
2009-08-03,2009-09-01,21,-2.9594,-30.2668
2009-08-04,2009-09-02,21,-3.4161,-34.1047
2009-08-05,2009-09-03,21,-2.4717,-25.9425
2009-08-06,2009-09-04,21,-1.3859,-15.4202
2009-08-07,2009-09-07,21,0.366,4.481
2009-08-10,2009-09-08,21,1.1432,14.6145
2009-08-11,2009-09-09,21,0.4121,5.0586
2009-08-12,2009-09-10,21,1.1487,14.6894
2009-08-13,2009-09-11,21,1.4293,18.5656
2009-08-14,2009-09-14,21,3.2596,46.9494
2009-08-17,2009-09-15,21,5.2351,84.4705
2009-08-18,2009-09-16,21,5.3008,85.8573
2009-08-19,2009-09-17,21,6.7473,118.9185
2009-08-20,2009-09-18,21,4.4641,68.8908
2009-08-21,2009-09-21,21,3.9173,58.583
2009-08-24,2009-09-22,21,3.1542,45.1589
2009-08-25,2009-09-23,21,3.054,43.4763
2009-08-26,2009-09-24,21,1.8986,25.3188
2009-08-27,2009-09-25,21,0.9536,12.0629
2009-08-28,2009-09-28,21,0.547,6.7646
2009-08-31,2009-09-29,21,1.6527,21.7376
2009-09-01,2009-09-30,21,2.0955,28.2567
2009-09-02,2009-10-09,21,4.3226,66.165
2009-09-03,2009-10-12,21,2.8932,40.8114
2009-09-04,2009-10-13,21,2.5049,34.5655
2009-09-07,2009-10-14,21,1.7146,22.6304
2009-09-08,2009-10-15,21,0.4362,5.3624
2009-09-09,2009-10-16,21,0.8937,11.2674
2009-09-10,2009-10-19,21,1.9192,25.6243
2009-09-11,2009-10-20,21,2.5583,35.4101
2009-09-14,2009-10-21,21,1.315,16.9721
2009-09-15,2009-10-22,21,1.4092,18.2852
2009-09-16,2009-10-23,21,1.3034,16.8119
2009-09-17,2009-10-26,21,0.686,8.5497
2009-09-18,2009-10-27,21,0.8111,10.1797
2009-09-21,2009-10-28,21,1.0146,12.8787
2009-09-22,2009-10-29,21,0.5435,6.7207
2009-09-23,2009-10-30,21,2.0618,27.7491
2009-09-24,2009-11-02,21,3.1586,45.2336
2009-09-25,2009-11-03,21,4.4289,68.2089
2009-09-28,2009-11-04,21,6.0821,103.0977
2009-09-29,2009-11-05,21,6.4839,112.5238
2009-09-30,2009-11-06,21,6.0823,103.1022
2009-10-09,2009-11-09,21,4.4226,68.0863
2009-10-12,2009-11-10,21,4.2615,65.0016
2009-10-13,2009-11-11,21,4.2498,64.78
2009-10-14,2009-11-12,21,4.7659,74.839
2009-10-15,2009-11-13,21,5.4643,89.3505
2009-10-16,2009-11-16,21,6.6296,116.0408
2009-10-19,2009-11-17,21,6.0114,101.4791
2009-10-20,2009-11-18,21,5.27,85.2068
2009-10-21,2009-11-19,21,6.2457,106.8888
2009-10-22,2009-11-20,21,6.3287,108.8357
2009-10-23,2009-11-23,21,7.3027,132.9849
2009-10-26,2009-11-24,21,6.1235,104.0517
2009-10-27,2009-11-25,21,8.6556,170.7847
2009-10-28,2009-11-26,21,7.0937,127.5985
2009-10-29,2009-11-27,21,6.4211,111.0256
2009-10-30,2009-11-30,21,7.4724,137.4456
2009-11-02,2009-12-01,21,7.4518,136.899
2009-11-03,2009-12-02,21,7.4929,137.9905
2009-11-04,2009-12-03,21,6.7751,119.6026
2009-11-05,2009-12-04,21,5.7599,95.8175
2009-11-06,2009-12-07,21,5.2583,84.9583
2009-11-09,2009-12-08,21,4.4432,68.4847
2009-11-10,2009-12-09,21,3.2649,47.0394
2009-11-11,2009-12-10,21,3.3214,48.0078
2009-11-12,2009-12-11,21,2.9562,41.8509
2009-11-13,2009-12-14,21,2.5123,34.6828
2009-11-16,2009-12-15,21,1.4057,18.2352
2009-11-17,2009-12-16,21,1.4334,18.6242
2009-11-18,2009-12-17,21,-0.0072,-0.0858
2009-11-19,2009-12-18,21,-1.4403,-15.9781
2009-11-20,2009-12-21,21,-0.9266,-10.5696
2009-11-23,2009-12-22,21,-3.0071,-30.6765
2009-11-24,2009-12-23,21,-1.4677,-16.2576
2009-11-25,2009-12-24,21,-1.4975,-16.561
2009-11-26,2009-12-25,21,-0.3343,-3.9383
2009-11-27,2009-12-28,21,1.1124,14.1965
2009-11-30,2009-12-29,21,-0.6672,-7.7188
2009-12-01,2009-12-30,21,-1.8465,-20.0402
2009-12-02,2010-01-04,21,-1.8982,-20.5444
2009-12-03,2010-01-05,21,-1.2739,-14.2594
2009-12-04,2010-01-06,21,-0.969,-11.0275
2009-12-07,2010-01-07,21,-0.9576,-10.905
2009-12-08,2010-01-08,21,-0.8987,-10.2668
2009-12-09,2010-01-11,21,0.6876,8.5702
2009-12-10,2010-01-12,21,0.9897,12.5448
2009-12-11,2010-01-13,21,0.0262,0.3153
2009-12-14,2010-01-14,21,1.342,17.3475
2009-12-15,2010-01-15,21,1.4063,18.2441
2009-12-16,2010-01-18,21,1.6848,22.2006
2009-12-17,2010-01-19,21,2.7434,38.3719
2009-12-18,2010-01-20,21,3.1028,44.2926
2009-12-21,2010-01-21,21,2.1641,29.2948
2009-12-22,2010-01-22,21,1.9142,25.55
2009-12-23,2010-01-25,21,1.5507,20.2809
2009-12-24,2010-01-26,21,-0.6537,-7.5682
2009-12-25,2010-01-27,21,-0.8813,-10.0774
2009-12-28,2010-01-28,21,-1.0895,-12.3187
2009-12-29,2010-01-29,21,-0.8382,-9.6078
2009-12-30,2010-02-01,21,-0.3852,-4.526
2010-01-04,2010-02-02,21,-0.8584,-9.8284
2010-01-05,2010-02-03,21,-1.3994,-15.5585
2010-01-06,2010-02-04,21,-0.8251,-9.4644
2010-01-07,2010-02-05,21,-1.5533,-17.1265
2010-01-08,2010-02-08,21,-1.2655,-14.172
2010-01-11,2010-02-09,21,-1.7437,-19.0294
2010-01-12,2010-02-10,21,-2.1135,-22.6118
2010-01-13,2010-02-11,21,-1.4592,-16.1711
2010-01-14,2010-02-12,21,-2.0452,-21.9615
2010-01-15,2010-02-22,21,-1.447,-16.0461
2010-01-18,2010-02-23,21,-1.9296,-20.8495
2010-01-19,2010-02-24,21,-1.7451,-19.044
2010-01-20,2010-02-25,21,-0.8876,-10.1462
2010-01-21,2010-02-26,21,-0.3819,-4.4876
2010-01-22,2010-03-01,21,1.1451,14.6408
2010-01-25,2010-03-02,21,0.9717,12.3045
2010-01-26,2010-03-03,21,2.7304,38.1619
2010-01-27,2010-03-04,21,1.8549,24.6757
2010-01-28,2010-03-05,21,1.6283,21.3875
2010-01-29,2010-03-08,21,1.589,20.8264
2010-02-01,2010-03-09,21,1.1925,15.2869
2010-02-02,2010-03-10,21,0.8947,11.2811
2010-02-03,2010-03-11,21,0.0197,0.237
2010-02-04,2010-03-12,21,-0.2299,-2.7242
2010-02-05,2010-03-15,21,0.5951,7.3791
2010-02-08,2010-03-16,21,0.5561,6.8808
2010-02-09,2010-03-17,21,1.4106,18.3041
2010-02-10,2010-03-18,21,0.8862,11.1685
2010-02-11,2010-03-19,21,0.9866,12.5026
2010-02-12,2010-03-22,21,0.2037,2.4725
2010-02-22,2010-03-23,21,-0.423,-4.9597
2010-02-23,2010-03-24,21,-0.2492,-2.9495
2010-02-24,2010-03-25,21,-1.0117,-11.4867
2010-02-25,2010-03-26,21,-0.5271,-6.1455
2010-02-26,2010-03-29,21,-0.3237,-3.8155
2010-03-01,2010-03-30,21,-0.6032,-7.0025
2010-03-02,2010-03-31,21,-0.7378,-8.5026
2010-03-03,2010-04-01,21,-1.1779,-13.254
2010-03-04,2010-04-02,21,-0.144,-1.7144
2010-03-05,2010-04-06,21,-0.0209,-0.251
2010-03-08,2010-04-07,21,0.068,0.8185
2010-03-09,2010-04-08,21,0.4148,5.0922
2010-03-10,2010-04-09,21,1.0543,13.4116
2010-03-11,2010-04-12,21,1.9743,26.4417
2010-03-12,2010-04-13,21,2.018,27.0933
2010-03-15,2010-04-14,21,3.1275,44.7085
2010-03-16,2010-04-15,21,2.8277,39.7403
2010-03-17,2010-04-16,21,1.8064,23.9652
2010-03-18,2010-04-19,21,0.7658,9.5864
2010-03-19,2010-04-20,21,1.2697,16.3463
2010-03-22,2010-04-21,21,2.4987,34.469
2010-03-23,2010-04-22,21,2.7609,38.6543
2010-03-24,2010-04-23,21,2.3721,32.4883
2010-03-25,2010-04-26,21,3.1434,44.9761
2010-03-26,2010-04-27,21,1.7601,23.291
2010-03-29,2010-04-28,21,1.3656,17.6764
2010-03-30,2010-04-29,21,0.7813,9.7895
2010-03-31,2010-04-30,21,0.6121,7.5978
2010-04-01,2010-05-04,21,0.4222,5.1855
2010-04-02,2010-05-05,21,0.9589,12.1339
2010-04-06,2010-05-06,21,0.3746,4.5893
2010-04-07,2010-05-07,21,0.8044,10.0913
2010-04-08,2010-05-10,21,0.3251,3.9715
