entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2010-01-15,252,31.5079,31.5079
2009-01-06,2010-01-18,252,31.4156,31.4156
2009-01-07,2010-01-19,252,31.1189,31.1189
2009-01-08,2010-01-20,252,31.1561,31.1561
2009-01-09,2010-01-21,252,29.5437,29.5437
2009-01-12,2010-01-22,252,28.3821,28.3821
2009-01-13,2010-01-25,252,30.1392,30.1392
2009-01-14,2010-01-26,252,27.355,27.355
2009-01-15,2010-01-27,252,27.759,27.759
2009-01-16,2010-01-28,252,26.492,26.492
2009-01-19,2010-01-29,252,25.3236,25.3236
2009-01-20,2010-02-01,252,25.0515,25.0515
2009-01-21,2010-02-02,252,24.9882,24.9882
2009-01-22,2010-02-03,252,25.8174,25.8174
2009-01-23,2010-02-04,252,25.213,25.213
2009-02-02,2010-02-05,252,20.8048,20.8048
2009-02-03,2010-02-08,252,20.4699,20.4699
2009-02-04,2010-02-09,252,20.355,20.355
2009-02-05,2010-02-10,252,20.4644,20.4644
2009-02-06,2010-02-11,252,19.4063,19.4063
2009-02-09,2010-02-12,252,19.1181,19.1181
2009-02-10,2010-02-22,252,19.3528,19.3528
2009-02-11,2010-02-23,252,18.6055,18.6055
2009-02-12,2010-02-24,252,18.2648,18.2648
2009-02-13,2010-02-25,252,17.1651,17.1651
2009-02-16,2010-02-26,252,16.6127,16.6127
2009-02-17,2010-03-01,252,17.3492,17.3492
2009-02-18,2010-03-02,252,18.2927,18.2927
2009-02-19,2010-03-03,252,18.3183,18.3183
2009-02-20,2010-03-04,252,16.4529,16.4529
2009-02-23,2010-03-05,252,15.766,15.766
2009-02-24,2010-03-08,252,17.261,17.261
2009-02-25,2010-03-09,252,18.0283,18.0283
2009-02-26,2010-03-10,252,19.918,19.918
2009-02-27,2010-03-11,252,21.1263,21.1263
2009-03-02,2010-03-12,252,19.9013,19.9013
2009-03-03,2010-03-15,252,19.9527,19.9527
2009-03-04,2010-03-16,252,18.7966,18.7966
2009-03-05,2010-03-17,252,19.453,19.453
2009-03-06,2010-03-18,252,18.8194,18.8194
2009-03-09,2010-03-19,252,20.5253,20.5253
2009-03-10,2010-03-22,252,20.2883,20.2883
2009-03-11,2010-03-23,252,20.6899,20.6899
2009-03-12,2010-03-24,252,19.929,19.929
2009-03-13,2010-03-25,252,19.5025,19.5025
2009-03-16,2010-03-26,252,19.5912,19.5912
2009-03-17,2010-03-29,252,19.5738,19.5738
2009-03-18,2010-03-30,252,19.5332,19.5332
2009-03-19,2010-03-31,252,17.7325,17.7325
