entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2009-02-10,21,7.9484,150.378
2009-01-06,2009-02-11,21,8.0851,154.2072
2009-01-07,2009-02-12,21,8.3804,162.6684
2009-01-08,2009-02-13,21,10.6082,235.3109
2009-01-09,2009-02-16,21,10.5681,233.8569
2009-01-12,2009-02-17,21,10.0298,214.8646
2009-01-13,2009-02-18,21,10.6,235.0121
2009-01-14,2009-02-19,21,9.8856,209.9492
2009-01-15,2009-02-20,21,11.6023,273.3168
2009-01-16,2009-02-23,21,11.7431,279.0074
2009-01-19,2009-02-24,21,9.7742,206.1997
2009-01-20,2009-02-25,21,8.7879,174.7685
2009-01-21,2009-02-26,21,6.2069,105.9831
2009-01-22,2009-02-27,21,4.2446,64.6806
2009-01-23,2009-03-02,21,4.9602,78.7703
2009-02-02,2009-03-03,21,2.2346,30.369
2009-02-03,2009-03-04,21,3.03,43.0759
2009-02-04,2009-03-05,21,2.7491,38.4641
2009-02-05,2009-03-06,21,2.9513,41.7696
2009-02-06,2009-03-09,21,0.4048,4.9669
2009-02-09,2009-03-10,21,-0.3814,-4.4822
2009-02-10,2009-03-11,21,-1.1566,-13.0297
2009-02-11,2009-03-12,21,-1.117,-12.6105
2009-02-12,2009-03-13,21,-1.7806,-19.394
2009-02-13,2009-03-16,21,-2.2109,-23.5312
2009-02-16,2009-03-17,21,-2.2078,-23.5017
2009-02-17,2009-03-18,21,-1.8193,-19.7746
2009-02-18,2009-03-19,21,0.2974,3.6274
2009-02-19,2009-03-20,21,0.5867,7.2724
2009-02-20,2009-03-23,21,0.4234,5.2012
2009-02-23,2009-03-24,21,-0.7452,-8.585
2009-02-24,2009-03-25,21,-0.8063,-9.2578
2009-02-25,2009-03-26,21,1.1559,14.7873
2009-02-26,2009-03-27,21,3.3043,47.7129
2009-02-27,2009-03-30,21,4.3736,67.1437
2009-03-02,2009-03-31,21,3.3857,49.1167
2009-03-03,2009-04-01,21,4.6667,72.8641
2009-03-04,2009-04-02,21,3.5006,51.1175
2009-03-05,2009-04-03,21,2.4019,32.9527
2009-03-06,2009-04-07,21,1.6196,21.2629
2009-03-09,2009-04-08,21,2.2411,30.4689
2009-03-10,2009-04-09,21,2.4253,33.3171
2009-03-11,2009-04-10,21,3.8819,57.9345
2009-03-12,2009-04-13,21,4.5337,70.2455
2009-03-13,2009-04-14,21,5.2707,85.2207
2009-03-16,2009-04-15,21,4.8832,77.2036
2009-03-17,2009-04-16,21,4.1579,63.0451
2009-03-18,2009-04-17,21,2.7679,38.7685
2009-03-19,2009-04-20,21,1.9879,26.6435
2009-03-20,2009-04-21,21,1.4378,18.6859
2009-03-23,2009-04-22,21,-0.6112,-7.0928
2009-03-24,2009-04-23,21,0.1422,1.7197
2009-03-25,2009-04-24,21,1.4369,18.6728
2009-03-26,2009-04-27,21,-0.3727,-4.3824
2009-03-27,2009-04-28,21,-0.9351,-10.6613
2009-03-30,2009-04-29,21,0.1295,1.5647
2009-03-31,2009-04-30,21,0.6734,8.3867
2009-04-01,2009-05-04,21,1.112,14.1916
2009-04-02,2009-05-05,21,1.1301,14.4362
2009-04-03,2009-05-06,21,2.3143,31.5943
2009-04-07,2009-05-07,21,3.0199,42.9077
2009-04-08,2009-05-08,21,3.636,53.5073
2009-04-09,2009-05-11,21,2.6662,37.1299
2009-04-10,2009-05-12,21,2.4526,33.7445
2009-04-13,2009-05-13,21,2.1925,29.7265
2009-04-14,2009-05-14,21,1.5006,19.571
2009-04-15,2009-05-15,21,1.4934,19.4679
2009-04-16,2009-05-18,21,1.7943,23.7883
2009-04-17,2009-05-19,21,2.9405,41.5908
2009-04-20,2009-05-20,21,2.5892,35.8999
2009-04-21,2009-05-21,21,1.9763,26.4716
2009-04-22,2009-05-22,21,3.3077,47.7714
2009-04-23,2009-05-25,21,2.9772,42.1981
2009-04-24,2009-05-26,21,2.3184,31.6574
