entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2009-07-13,126,21.2155,46.9321
2009-01-06,2009-07-14,126,21.8519,48.479
2009-01-07,2009-07-15,126,21.7236,48.1665
2009-01-08,2009-07-16,126,23.0048,51.3018
2009-01-09,2009-07-17,126,21.9935,48.824
2009-01-12,2009-07-20,126,22.501,50.065
2009-01-13,2009-07-21,126,23.7971,53.2573
2009-01-14,2009-07-22,126,22.9413,51.1456
2009-01-15,2009-07-23,126,23.6781,52.9628
2009-01-16,2009-07-24,126,22.5397,50.1597
2009-01-19,2009-07-27,126,22.7856,50.763
2009-01-20,2009-07-28,126,23.1914,51.7613
2009-01-21,2009-07-29,126,19.5176,42.8446
2009-01-22,2009-07-30,126,19.172,42.0196
2009-01-23,2009-07-31,126,20.5362,45.2897
2009-02-02,2009-08-03,126,19.0895,41.823
2009-02-03,2009-08-04,126,18.8312,41.2087
2009-02-04,2009-08-05,126,18.5397,40.5166
2009-02-05,2009-08-06,126,18.2616,39.858
2009-02-06,2009-08-07,126,15.5681,33.5598
2009-02-09,2009-08-10,126,15.0843,32.4441
2009-02-10,2009-08-11,126,14.5995,31.3305
2009-02-11,2009-08-12,126,12.5958,26.7781
2009-02-12,2009-08-13,126,11.5472,24.4279
2009-02-13,2009-08-14,126,8.2643,17.2117
2009-02-16,2009-08-17,126,5.2422,10.7591
2009-02-17,2009-08-18,126,6.3798,13.1665
2009-02-18,2009-08-19,126,6.9705,14.427
2009-02-19,2009-08-20,126,7.6261,15.8338
2009-02-20,2009-08-21,126,5.9318,12.2155
2009-02-23,2009-08-24,126,5.6846,11.6924
2009-02-24,2009-08-25,126,7.3729,15.2893
2009-02-25,2009-08-26,126,7.8997,16.4234
2009-02-26,2009-08-27,126,11.3396,23.965
2009-02-27,2009-08-28,126,12.5397,26.6518
2009-03-02,2009-08-31,126,9.8325,20.6318
2009-03-03,2009-09-01,126,9.956,20.9033
2009-03-04,2009-09-02,126,9.142,19.1198
2009-03-05,2009-09-03,126,10.6509,22.4362
2009-03-06,2009-09-04,126,10.7873,22.7381
2009-03-09,2009-09-07,126,12.7596,27.1473
2009-03-10,2009-09-08,126,13.6647,29.1966
2009-03-11,2009-09-09,126,14.1237,30.2422
2009-03-12,2009-09-10,126,13.1628,28.0583
2009-03-13,2009-09-11,126,13.8708,29.6657
2009-03-16,2009-09-14,126,13.9838,29.9231
2009-03-17,2009-09-15,126,13.412,28.6229
2009-03-18,2009-09-16,126,13.2716,28.3045
2009-03-19,2009-09-17,126,12.7244,27.0678
2009-03-20,2009-09-18,126,10.7179,22.5845
