entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-07-03,2010-01-07,126,13.6994,29.2756
2009-07-06,2010-01-08,126,13.9287,29.7976
2009-07-07,2010-01-11,126,14.409,30.8942
2009-07-08,2010-01-12,126,15.2449,32.8138
2009-07-09,2010-01-13,126,13.8804,29.6874
2009-07-10,2010-01-14,126,14.9616,32.1616
2009-07-13,2010-01-15,126,14.4597,31.0101
2009-07-14,2010-01-18,126,14.0263,30.02
2009-07-15,2010-01-19,126,13.819,29.5477
2009-07-16,2010-01-20,126,12.6969,27.0059
2009-07-17,2010-01-21,126,12.4901,26.5403
2009-07-20,2010-01-22,126,10.3971,21.8752
2009-07-21,2010-01-25,126,10.8153,22.8004
2009-07-22,2010-01-26,126,9.3998,19.6832
2009-07-23,2010-01-27,126,8.7291,18.2201
2009-07-24,2010-01-28,126,9.5296,19.9672
2009-07-27,2010-01-29,126,8.9197,18.635
2009-07-28,2010-02-01,126,8.5317,17.7914
2009-07-29,2010-02-02,126,10.8871,22.9594
2009-07-30,2010-02-03,126,11.1234,23.4841
2009-07-31,2010-02-04,126,10.3615,21.7967
2009-08-03,2010-02-05,126,7.456,15.468
2009-08-04,2010-02-08,126,7.1137,14.7334
2009-08-05,2010-02-09,126,6.5479,13.5245
2009-08-06,2010-02-10,126,7.4247,15.4006
2009-08-07,2010-02-11,126,8.4697,17.6567
2009-08-10,2010-02-12,126,8.9262,18.6491
2009-08-11,2010-02-22,126,9.3642,19.6052
2009-08-12,2010-02-23,126,10.5642,22.2443
2009-08-13,2010-02-24,126,10.6302,22.3904
2009-08-14,2010-02-25,126,12.1578,25.7936
2009-08-17,2010-02-26,126,14.8797,31.9736
2009-08-18,2010-03-01,126,14.7984,31.7868
2009-08-19,2010-03-02,126,15.843,34.1959
2009-08-20,2010-03-03,126,15.4626,33.3161
2009-08-21,2010-03-04,126,13.3724,28.533
2009-08-24,2010-03-05,126,12.4137,26.3683
2009-08-25,2010-03-08,126,13.3846,28.5607
2009-08-26,2010-03-09,126,11.8379,25.0772
2009-08-27,2010-03-10,126,11.1693,23.5861
2009-08-28,2010-03-11,126,10.8509,22.8793
2009-08-31,2010-03-12,126,12.3344,26.1903
2009-09-01,2010-03-15,126,11.9367,25.2982
2009-09-02,2010-03-16,126,12.1641,25.8079
2009-09-03,2010-03-17,126,11.34,23.9659
2009-09-04,2010-03-18,126,10.2264,21.4985
2009-09-07,2010-03-19,126,9.2319,19.316
2009-09-08,2010-03-22,126,7.9422,16.5151
2009-09-09,2010-03-23,126,8.5155,17.7561
2009-09-10,2010-03-24,126,9.0317,18.879
2009-09-11,2010-03-25,126,7.8181,16.2475
2009-09-14,2010-03-26,126,7.6811,15.9523
2009-09-15,2010-03-29,126,8.3077,17.3056
2009-09-16,2010-03-30,126,7.8713,16.3622
2009-09-17,2010-03-31,126,7.1226,14.7525
2009-09-18,2010-04-01,126,8.6936,18.143
2009-09-21,2010-04-02,126,8.6399,18.0262
2009-09-22,2010-04-06,126,8.7375,18.2385
2009-09-23,2010-04-07,126,9.8999,20.7799
2009-09-24,2010-04-08,126,10.1893,21.4167
2009-09-25,2010-04-09,126,11.3881,24.0731
2009-09-28,2010-04-12,126,12.6449,26.8888
2009-09-29,2010-04-13,126,12.8393,27.3272
2009-09-30,2010-04-14,126,13.2273,28.2041
2009-10-09,2010-04-15,126,10.5518,22.2171
2009-10-12,2010-04-16,126,10.1751,21.3856
2009-10-13,2010-04-19,126,8.3309,17.3558
2009-10-14,2010-04-20,126,8.9116,18.6173
2009-10-15,2010-04-21,126,10.513,22.1312
2009-10-16,2010-04-22,126,10.8443,22.8647
2009-10-19,2010-04-23,126,9.6741,20.284
2009-10-20,2010-04-26,126,8.5183,17.7622
2009-10-21,2010-04-27,126,8.2553,17.1922
2009-10-22,2010-04-28,126,8.2998,17.2884
