entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2006-02-22,2006-03-23,21,-0.5406,-6.2979
2006-02-23,2006-03-24,21,0.6896,8.5962
2006-02-24,2006-03-27,21,0.4074,5.0
2006-02-27,2006-03-28,21,0.0225,0.2701
2006-02-28,2006-03-29,21,0.546,6.7525
2006-03-01,2006-03-30,21,0.519,6.4083
2006-03-02,2006-03-31,21,0.0778,0.938
2006-03-03,2006-04-03,21,0.7073,8.8263
2006-03-06,2006-04-04,21,1.6135,21.1758
2006-03-07,2006-04-05,21,2.543,35.1673
2006-03-08,2006-04-06,21,3.4411,50.0778
2006-03-09,2006-04-07,21,2.552,35.3107
2006-03-10,2006-04-10,21,3.2995,47.6316
2006-03-13,2006-04-11,21,2.6314,36.573
2006-03-14,2006-04-12,21,1.8606,24.76
2006-03-15,2006-04-13,21,1.5705,20.5627
2006-03-16,2006-04-17,21,2.1933,29.739
2006-03-17,2006-04-18,21,2.9193,41.2418
2006-03-20,2006-04-19,21,3.473,50.6345
2006-03-21,2006-04-20,21,3.3207,47.9955
2006-03-22,2006-04-21,21,3.4196,49.7048
2006-03-23,2006-04-24,21,3.0586,43.5527
2006-03-24,2006-04-25,21,2.4262,33.3316
2006-03-27,2006-04-26,21,2.5327,35.0046
2006-03-28,2006-04-27,21,2.8663,40.3708
2006-03-29,2006-04-28,21,2.7738,38.8632
2006-03-30,2006-05-01,21,2.0572,27.6803
2006-03-31,2006-05-02,21,2.8761,40.531
2006-04-03,2006-05-03,21,2.602,36.1036
2006-04-04,2006-05-04,21,3.3155,47.9057
2006-04-05,2006-05-05,21,3.3974,49.3193
2006-04-06,2006-05-08,21,2.853,40.1529
2006-04-07,2006-05-09,21,4.4646,68.8991
2006-04-10,2006-05-10,21,3.9055,58.367
2006-04-11,2006-05-11,21,4.0905,61.7838
2006-04-12,2006-05-12,21,3.1608,45.2704
2006-04-13,2006-05-15,21,2.0094,26.9652
2006-04-17,2006-05-16,21,1.7279,22.8235
2006-04-18,2006-05-17,21,0.4625,5.6928
2006-04-19,2006-05-18,21,-0.427,-5.0048
2006-04-20,2006-05-19,21,-0.5658,-6.5819
2006-04-21,2006-05-22,21,-1.0677,-12.0866
2006-04-24,2006-05-23,21,-0.2163,-2.5655
2006-04-25,2006-05-24,21,-1.6967,-18.5642
2006-04-26,2006-05-25,21,-1.541,-17.0024
2006-04-27,2006-05-26,21,-1.2989,-14.5201
2006-04-28,2006-05-30,21,-2.2144,-23.5638
2006-05-01,2006-05-31,21,-2.4341,-25.5995
2006-05-02,2006-06-01,21,-2.7869,-28.7639
2006-05-03,2006-06-02,21,-2.3502,-24.8282
2006-05-04,2006-06-05,21,-3.0494,-31.0384
2006-05-05,2006-06-06,21,-4.038,-39.0196
2006-05-08,2006-06-07,21,-4.195,-40.2057
2006-05-09,2006-06-08,21,-5.5413,-49.5452
2006-05-10,2006-06-09,21,-5.3741,-48.4629
2006-05-11,2006-06-12,21,-5.7515,-50.8759
2006-05-12,2006-06-13,21,-6.5733,-55.7768
2006-05-15,2006-06-14,21,-5.8155,-51.2746
2006-05-16,2006-06-15,21,-5.2472,-47.6276
2006-05-17,2006-06-16,21,-4.5385,-42.7283
2006-05-18,2006-06-19,21,-4.9781,-45.8145
2006-05-19,2006-06-20,21,-4.2388,-40.533
2006-05-22,2006-06-21,21,-3.0386,-30.9467
2006-05-23,2006-06-22,21,-3.8943,-37.9145
2006-05-24,2006-06-23,21,-2.8335,-29.1733
2006-05-25,2006-06-26,21,-3.2795,-32.9769
2006-05-26,2006-06-27,21,-4.0424,-39.0533
2006-05-30,2006-06-28,21,-3.7705,-36.9484
