entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2021-12-08,2022-01-07,21,-0.7737,-8.8998
2021-12-09,2022-01-10,21,-0.9253,-10.556
2021-12-10,2022-01-11,21,-0.7363,-8.4861
2021-12-13,2022-01-12,21,-0.6747,-7.8025
2021-12-14,2022-01-13,21,-0.8665,-9.9162
2021-12-15,2022-01-14,21,-0.5887,-6.8399
2021-12-16,2022-01-17,21,-0.9222,-10.5222
2021-12-17,2022-01-18,21,-0.6777,-7.8355
2021-12-20,2022-01-19,21,-0.3598,-4.2336
2021-12-21,2022-01-20,21,0.2334,2.8371
2021-12-22,2022-01-21,21,0.0484,0.5826
2021-12-23,2022-01-24,21,-0.4177,-4.8988
2021-12-24,2022-01-25,21,-0.8378,-9.6032
2021-12-27,2022-01-26,21,-0.6037,-7.0083
2021-12-28,2022-01-27,21,-1.7834,-19.4213
2021-12-29,2022-01-28,21,-1.6988,-18.5849
2021-12-30,2022-02-07,21,-1.2654,-14.1714
2021-12-31,2022-02-08,21,-1.304,-14.5736
2022-01-04,2022-02-09,21,-0.921,-10.5086
2022-01-05,2022-02-10,21,-0.7798,-8.9665
2022-01-06,2022-02-11,21,-0.7105,-8.201
2022-01-07,2022-02-14,21,-0.3781,-4.4445
2022-01-10,2022-02-15,21,-0.0002,-0.0025
2022-01-11,2022-02-16,21,-0.3015,-3.5591
2022-01-12,2022-02-17,21,-0.3691,-4.3403
2022-01-13,2022-02-18,21,0.2842,3.4642
2022-01-14,2022-02-21,21,0.3777,4.6272
2022-01-17,2022-02-22,21,0.3129,3.8205
2022-01-18,2022-02-23,21,0.1797,2.1783
2022-01-19,2022-02-24,21,0.3313,4.0485
2022-01-20,2022-02-25,21,-0.3317,-3.9086
2022-01-21,2022-02-28,21,-0.2158,-2.5595
2022-01-24,2022-03-01,21,0.0232,0.2783
2022-01-25,2022-03-02,21,0.6675,8.3108
2022-01-26,2022-03-03,21,0.2173,2.6385
2022-01-27,2022-03-04,21,0.9877,12.5184
2022-01-28,2022-03-07,21,1.1911,15.2678
2022-02-07,2022-03-08,21,0.8064,10.1178
2022-02-08,2022-03-09,21,0.8553,10.7608
2022-02-09,2022-03-10,21,-0.0059,-0.0702
2022-02-10,2022-03-11,21,0.1219,1.473
2022-02-11,2022-03-14,21,-0.3975,-4.6674
2022-02-14,2022-03-15,21,-2.179,-23.2314
2022-02-15,2022-03-16,21,-1.9548,-21.0931
2022-02-16,2022-03-17,21,-0.9277,-10.582
2022-02-17,2022-03-18,21,-1.0519,-11.9174
2022-02-18,2022-03-21,21,-1.4803,-16.3863
2022-02-21,2022-03-22,21,-1.2176,-13.671
2022-02-22,2022-03-23,21,-1.2665,-14.183
2022-02-23,2022-03-24,21,-1.1681,-13.1505
2022-02-24,2022-03-25,21,-1.4965,-16.5511
2022-02-25,2022-03-28,21,-1.8189,-19.7702
2022-02-28,2022-03-29,21,-1.9185,-20.742
2022-03-01,2022-03-30,21,-1.5144,-16.7328
2022-03-02,2022-03-31,21,-1.8497,-20.072
2022-03-03,2022-04-01,21,-1.2142,-13.6357
2022-03-04,2022-04-06,21,-1.1978,-13.4633
2022-03-07,2022-04-07,21,-1.2392,-13.8972
2022-03-08,2022-04-08,21,-1.0788,-12.2041
2022-03-09,2022-04-11,21,-1.695,-18.5473
2022-03-10,2022-04-12,21,-0.6904,-7.9771
2022-03-11,2022-04-13,21,-0.9306,-10.6134
2022-03-14,2022-04-14,21,0.318,3.8832
2022-03-15,2022-04-15,21,2.1103,28.4796
2022-03-16,2022-04-18,21,1.2518,16.1004
2022-03-17,2022-04-19,21,0.1086,1.3105
2022-03-18,2022-04-20,21,-0.7765,-8.9299
2022-03-21,2022-04-21,21,-0.7868,-9.0438
2022-03-22,2022-04-22,21,-0.7109,-8.2055
2022-03-23,2022-04-25,21,-1.9798,-21.3345
2022-03-24,2022-04-26,21,-2.5002,-26.2018
2022-03-25,2022-04-27,21,-1.6166,-17.7637
2022-03-28,2022-04-28,21,-1.0685,-12.0944
2022-03-29,2022-04-29,21,0.041,0.4935
2022-03-30,2022-05-05,21,-0.7096,-8.1905
2022-03-31,2022-05-06,21,-1.1664,-13.1331
2022-04-01,2022-05-09,21,-1.6527,-18.1252
2022-04-06,2022-05-10,21,-1.4182,-15.7521
2022-04-07,2022-05-11,21,-0.9612,-10.9438
2022-04-08,2022-05-12,21,-0.9855,-11.206
2022-04-11,2022-05-13,21,-0.5717,-6.6482
2022-04-12,2022-05-16,21,-1.6017,-17.6142
2022-04-13,2022-05-17,21,-1.0582,-11.9852
2022-04-14,2022-05-18,21,-1.7667,-19.2573
2022-04-15,2022-05-19,21,-1.6937,-18.5336
2022-04-18,2022-05-20,21,-1.0926,-12.3518
2022-04-19,2022-05-23,21,-0.875,-10.0089
2022-04-20,2022-05-24,21,-0.705,-8.14
2022-04-21,2022-05-25,21,-0.3588,-4.2214
2022-04-22,2022-05-26,21,-0.4174,-4.895
2022-04-25,2022-05-27,21,1.1848,15.1811
2022-04-26,2022-05-30,21,1.6362,21.5018
2022-04-27,2022-05-31,21,1.246,16.0207
2022-04-28,2022-06-01,21,0.8594,10.8147
2022-04-29,2022-06-02,21,0.1393,1.685
2022-05-05,2022-06-06,21,0.6731,8.3826
2022-05-06,2022-06-07,21,1.3624,17.631
2022-05-09,2022-06-08,21,1.8591,24.7375
2022-05-10,2022-06-09,21,1.5195,19.8377
2022-05-11,2022-06-10,21,1.6051,21.0552
2022-05-12,2022-06-13,21,1.5594,20.404
2022-05-13,2022-06-14,21,1.3965,18.1069
2022-05-16,2022-06-15,21,2.0497,27.5678
2022-05-17,2022-06-16,21,1.4886,19.4011
2022-05-18,2022-06-17,21,2.4247,33.3086
2022-05-19,2022-06-20,21,2.3013,31.3939
2022-05-20,2022-06-21,21,1.5667,20.5075
2022-05-23,2022-06-22,21,1.3798,17.8741
2022-05-24,2022-06-23,21,2.4469,33.6558
2022-05-25,2022-06-24,21,2.3617,32.3267
2022-05-26,2022-06-27,21,2.677,37.3029
2022-05-27,2022-06-28,21,2.6461,36.8081
2022-05-30,2022-06-29,21,2.1274,28.7382
2022-05-31,2022-06-30,21,2.1114,28.4962
2022-06-01,2022-07-01,21,1.9846,26.5941
2022-06-02,2022-07-04,21,2.084,28.083
2022-06-06,2022-07-05,21,1.5754,20.6322
2022-06-07,2022-07-06,21,0.7394,9.2426
2022-06-08,2022-07-07,21,0.1367,1.6527
2022-06-09,2022-07-08,21,0.2544,3.0953
2022-06-10,2022-07-11,21,-0.5055,-5.9004
2022-06-13,2022-07-12,21,-0.7634,-8.7863
2022-06-14,2022-07-13,21,-0.6503,-7.5305
2022-06-15,2022-07-14,21,-0.8031,-9.2223
2022-06-16,2022-07-15,21,-1.3185,-14.7234
2022-06-17,2022-07-18,21,-1.4715,-16.2964
2022-06-20,2022-07-19,21,-1.7069,-18.6648
2022-06-21,2022-07-20,21,-1.5718,-17.3131
2022-06-22,2022-07-21,21,-1.7311,-18.905
2022-06-23,2022-07-22,21,-1.8095,-19.6782
2022-06-24,2022-07-25,21,-1.9771,-21.3085
2022-06-27,2022-07-26,21,-2.2008,-23.4365
2022-06-28,2022-07-27,21,-2.4668,-25.8977
2022-06-29,2022-07-28,21,-1.8043,-19.6271
2022-06-30,2022-07-29,21,-2.0712,-22.2101
2022-07-01,2022-08-01,21,-1.6537,-18.1357
2022-07-04,2022-08-02,21,-2.1713,-23.1589
2022-07-05,2022-08-03,21,-2.4549,-25.7895
2022-07-06,2022-08-04,21,-1.3887,-15.4487
2022-07-07,2022-08-05,21,-0.6032,-7.0032
2022-07-08,2022-08-08,21,-0.7072,-8.1635
2022-07-11,2022-08-09,21,-0.1417,-1.6878
2022-07-12,2022-08-10,21,-0.2193,-2.6004
2022-07-13,2022-08-11,21,0.2934,3.5786
2022-07-14,2022-08-12,21,0.352,4.3072
2022-07-15,2022-08-15,21,0.9812,12.4307
2022-07-18,2022-08-16,21,0.5387,6.6594
2022-07-19,2022-08-17,21,0.8715,10.9746
2022-07-20,2022-08-18,21,0.4522,5.563
2022-07-21,2022-08-19,21,0.7666,9.5969
2022-07-22,2022-08-22,21,0.4526,5.5679
2022-07-25,2022-08-23,21,0.4704,5.7928
2022-07-26,2022-08-24,21,-0.0586,-0.7015
2022-07-27,2022-08-25,21,0.4017,4.9288
2022-07-28,2022-08-26,21,0.0988,1.1925
2022-07-29,2022-08-29,21,-0.2597,-3.072
2022-08-01,2022-08-30,21,-0.3427,-4.0354
2022-08-02,2022-08-31,21,-0.2112,-2.505
2022-08-03,2022-09-01,21,-0.2709,-3.2032
2022-08-04,2022-09-02,21,-0.6852,-7.9196
2022-08-05,2022-09-05,21,-1.0177,-11.5511
2022-08-08,2022-09-06,21,-0.4551,-5.3261
2022-08-09,2022-09-07,21,-0.7676,-8.8321
2022-08-10,2022-09-08,21,-0.444,-5.1993
2022-08-11,2022-09-09,21,-0.493,-5.7581
2022-08-12,2022-09-13,21,-0.4728,-5.5287
2022-08-15,2022-09-14,21,-0.9205,-10.5035
2022-08-16,2022-09-15,21,-1.1986,-13.4721
2022-08-17,2022-09-16,21,-1.985,-21.384
2022-08-18,2022-09-19,21,-1.6008,-17.6049
2022-08-19,2022-09-20,21,-1.321,-14.7497
2022-08-22,2022-09-21,21,-1.5092,-16.6805
2022-08-23,2022-09-22,21,-1.7311,-18.9054
2022-08-24,2022-09-23,21,-1.4041,-15.6069
2022-08-25,2022-09-26,21,-2.0056,-21.5822
2022-08-26,2022-09-27,21,-1.6147,-17.7453
2022-08-29,2022-09-28,21,-1.6216,-17.8139
2022-08-30,2022-09-29,21,-1.3978,-15.5421
2022-08-31,2022-09-30,21,-1.3229,-14.7688
2022-09-01,2022-10-10,21,-1.2698,-14.2176
2022-09-02,2022-10-11,21,-1.1013,-12.4436
2022-09-05,2022-10-12,21,-0.9353,-10.6639
2022-09-06,2022-10-13,21,-1.4857,-16.4418
2022-09-07,2022-10-14,21,-0.8138,-9.3402
2022-09-08,2022-10-17,21,-1.0274,-11.6553
2022-09-09,2022-10-18,21,-1.3753,-15.3104
2022-09-13,2022-10-19,21,-1.897,-20.5326
2022-09-14,2022-10-20,21,-1.7466,-19.0588
2022-09-15,2022-10-21,21,-1.5161,-16.7504
2022-09-16,2022-10-24,21,-1.2041,-13.5293
2022-09-19,2022-10-25,21,-1.2159,-13.6535
2022-09-20,2022-10-26,21,-1.1457,-12.9139
2022-09-21,2022-10-27,21,-1.2719,-14.2391
2022-09-22,2022-10-28,21,-1.5786,-17.3816
2022-09-23,2022-10-31,21,-1.8883,-20.4478
2022-09-26,2022-11-01,21,-0.7548,-8.6906
2022-09-27,2022-11-02,21,-0.8044,-9.2371
2022-09-28,2022-11-03,21,-0.7537,-8.6792
2022-09-29,2022-11-04,21,-0.2143,-2.5417
2022-09-30,2022-11-07,21,0.1133,1.3679
2022-10-10,2022-11-08,21,0.3955,4.85
2022-10-11,2022-11-09,21,0.6853,8.5402
2022-10-12,2022-11-10,21,0.1207,1.4575
2022-10-13,2022-11-11,21,1.2153,15.5992
2022-10-14,2022-11-14,21,0.4911,6.0548
2022-10-17,2022-11-15,21,1.1718,15.0037
2022-10-18,2022-11-16,21,1.1244,14.3589
2022-10-19,2022-11-17,21,1.5057,19.6428
2022-10-20,2022-11-18,21,1.6593,21.8337
2022-10-21,2022-11-21,21,1.4241,18.4938
2022-10-24,2022-11-22,21,1.8142,24.0801
2022-10-25,2022-11-23,21,1.7991,23.8595
2022-10-26,2022-11-24,21,1.599,20.9682
2022-10-27,2022-11-25,21,2.0486,27.5513
2022-10-28,2022-11-28,21,2.4291,33.3766
2022-10-31,2022-11-29,21,3.4759,50.6852
2022-11-01,2022-11-30,21,2.5461,35.2167
2022-11-02,2022-12-01,21,2.5355,35.0486
2022-11-03,2022-12-02,21,2.8379,39.9063
2022-11-04,2022-12-05,21,2.2513,30.6245
2022-11-07,2022-12-06,21,1.8753,24.9763
2022-11-08,2022-12-07,21,1.8963,25.2853
2022-11-09,2022-12-08,21,1.7019,22.4469
2022-11-10,2022-12-09,21,2.2194,30.1364
2022-11-11,2022-12-12,21,0.9829,12.4541
2022-11-14,2022-12-13,21,1.1098,14.1618
2022-11-15,2022-12-14,21,0.8731,10.9952
2022-11-16,2022-12-15,21,0.7322,9.1494
2022-11-17,2022-12-16,21,0.6974,8.6979
2022-11-18,2022-12-19,21,0.5769,7.1469
2022-11-21,2022-12-20,21,0.5151,6.3592
2022-11-22,2022-12-21,21,0.7951,9.9699
2022-11-23,2022-12-22,21,0.8396,10.5536
2022-11-24,2022-12-23,21,0.6041,7.4949
2022-11-25,2022-12-26,21,0.5305,6.5555
2022-11-28,2022-12-27,21,1.136,14.5164
2022-11-29,2022-12-28,21,0.3781,4.6328
2022-11-30,2022-12-29,21,0.2659,3.2383
2022-12-01,2022-12-30,21,0.1781,2.158
2022-12-02,2023-01-03,21,0.3041,3.7103
2022-12-05,2023-01-04,21,0.1271,1.5355
2022-12-06,2023-01-05,21,0.6849,8.5361
2022-12-07,2023-01-06,21,0.689,8.5885
2022-12-08,2023-01-09,21,1.0763,13.7089
2022-12-09,2023-01-10,21,0.7788,9.7566
2022-12-12,2023-01-11,21,1.0857,13.8351
2022-12-13,2023-01-12,21,1.1562,14.7919
2022-12-14,2023-01-13,21,1.2111,15.5412
2022-12-15,2023-01-16,21,1.9679,26.3461
2022-12-16,2023-01-17,21,2.1796,29.5298
2022-12-19,2023-01-18,21,2.3365,31.9378
2022-12-20,2023-01-19,21,2.9987,42.5551
2022-12-21,2023-01-20,21,3.1278,44.7134
2022-12-22,2023-01-30,21,3.1458,45.0173
2022-12-23,2023-01-31,21,2.9103,41.0929
2022-12-26,2023-02-01,21,3.1595,45.2477
2022-12-27,2023-02-02,21,2.9213,41.275
2022-12-28,2023-02-03,21,2.4008,32.9357
2022-12-29,2023-02-06,21,1.8228,24.206
2022-12-30,2023-02-07,21,1.5528,20.3107
2023-01-03,2023-02-08,21,1.3052,16.8364
2023-01-04,2023-02-09,21,1.6478,21.6682
2023-01-05,2023-02-10,21,0.8665,10.9076
2023-01-06,2023-02-13,21,1.342,17.3479
2023-01-09,2023-02-14,21,0.8515,10.711
2023-01-10,2023-02-15,21,0.642,7.9813
2023-01-11,2023-02-16,21,0.4245,5.2144
2023-01-12,2023-02-17,21,-0.0527,-0.6306
2023-01-13,2023-02-20,21,0.2912,3.5506
2023-01-16,2023-02-21,21,-0.1914,-2.2731
2023-01-17,2023-02-22,21,-0.4403,-5.158
2023-01-18,2023-02-23,21,-0.4431,-5.1899
2023-01-19,2023-02-24,21,-0.8554,-9.795
2023-01-20,2023-02-27,21,-1.3859,-15.4204
2023-01-30,2023-02-28,21,-1.2743,-14.2645
2023-01-31,2023-03-01,21,-0.3999,-4.6941
2023-02-01,2023-03-02,21,-0.8337,-9.5577
2023-02-02,2023-03-03,21,-0.7443,-8.5752
2023-02-03,2023-03-06,21,-0.1463,-1.7415
2023-02-06,2023-03-07,21,0.175,2.1197
2023-02-07,2023-03-08,21,-0.1744,-2.0729
2023-02-08,2023-03-09,21,-0.161,-1.915
2023-02-09,2023-03-10,21,-0.6907,-7.9806
2023-02-10,2023-03-13,21,0.0979,1.1806
2023-02-13,2023-03-14,21,-0.0506,-0.6054
2023-02-14,2023-03-15,21,-0.0151,-0.1808
2023-02-15,2023-03-16,21,0.1284,1.5522
2023-02-16,2023-03-17,21,0.5553,6.8705
2023-02-17,2023-03-20,21,1.6311,21.4283
2023-02-20,2023-03-21,21,0.9645,12.2084
2023-02-21,2023-03-22,21,0.6705,8.3494
2023-02-22,2023-03-23,21,1.2302,15.8027
2023-02-23,2023-03-24,21,1.383,17.9186
2023-02-24,2023-03-27,21,1.3181,17.0156
2023-02-27,2023-03-28,21,1.2846,16.5525
2023-02-28,2023-03-29,21,1.2372,15.8997
2023-03-01,2023-03-30,21,1.0697,13.6197
2023-03-02,2023-03-31,21,1.3656,17.6762
2023-03-03,2023-04-03,21,1.0678,13.5939
2023-03-06,2023-04-04,21,1.3983,18.132
2023-03-07,2023-04-06,21,2.0922,28.2067
2023-03-08,2023-04-07,21,2.6637,37.0898
2023-03-09,2023-04-10,21,2.3705,32.464
2023-03-10,2023-04-11,21,2.6269,36.5008
2023-03-13,2023-04-12,21,2.3468,32.0967
2023-03-14,2023-04-13,21,1.95,26.0806
2023-03-15,2023-04-14,21,2.1969,29.7937
2023-03-16,2023-04-17,21,2.3445,32.0607
2023-03-17,2023-04-18,21,2.0709,27.8861
2023-03-20,2023-04-19,21,1.223,15.7051
2023-03-21,2023-04-20,21,1.0931,13.9354
2023-03-22,2023-04-21,21,0.7178,8.9623
2023-03-23,2023-04-24,21,-0.0854,-1.0202
2023-03-24,2023-04-25,21,-0.0526,-0.6294
2023-03-27,2023-04-26,21,0.2404,2.9234
2023-03-28,2023-04-27,21,0.6711,8.3575
2023-03-29,2023-04-28,21,0.6061,7.5204
2023-03-30,2023-05-04,21,0.9849,12.4805
2023-03-31,2023-05-05,21,0.8416,10.5795
2023-04-03,2023-05-08,21,0.8944,11.2771
2023-04-04,2023-05-09,21,0.3539,4.33
2023-04-06,2023-05-10,21,-0.073,-0.8723
2023-04-07,2023-05-11,21,-0.2806,-3.3161
2023-04-10,2023-05-12,21,-0.4219,-4.9474
2023-04-11,2023-05-15,21,-0.031,-0.3708
2023-04-12,2023-05-16,21,-0.4318,-5.0607
2023-04-13,2023-05-17,21,-0.4852,-5.6694
2023-04-14,2023-05-18,21,-0.8149,-9.3519
2023-04-17,2023-05-19,21,-1.0436,-11.8288
2023-04-18,2023-05-22,21,-0.7561,-8.7054
2023-04-19,2023-05-23,21,-0.9719,-11.0595
2023-04-20,2023-05-24,21,-1.1377,-12.8298
2023-04-21,2023-05-25,21,-0.7137,-8.2363
2023-04-24,2023-05-26,21,-0.4764,-5.5699
2023-04-25,2023-05-29,21,-0.6696,-7.7461
2023-04-26,2023-05-30,21,-0.7591,-8.7386
2023-04-27,2023-05-31,21,-0.8858,-10.1267
2023-04-28,2023-06-01,21,-0.8838,-10.1053
2023-05-04,2023-06-02,21,-1.103,-12.4613
2023-05-05,2023-06-05,21,-1.5521,-17.1147
2023-05-08,2023-06-06,21,-1.5768,-17.3635
2023-05-09,2023-06-07,21,-1.491,-16.4951
2023-05-10,2023-06-08,21,-1.3548,-15.0991
2023-05-11,2023-06-09,21,-0.9966,-11.3244
2023-05-12,2023-06-12,21,-0.4329,-5.0727
2023-05-15,2023-06-13,21,-0.719,-8.2948
2023-05-16,2023-06-14,21,-0.6884,-7.9555
2023-05-17,2023-06-15,21,-0.2867,-3.3866
2023-05-18,2023-06-16,21,0.2115,2.5675
2023-05-19,2023-06-19,21,0.2201,2.6729
2023-05-22,2023-06-20,21,-0.0563,-0.673
2023-05-23,2023-06-21,21,-0.0858,-1.0245
2023-05-24,2023-06-26,21,-0.258,-3.0521
2023-05-25,2023-06-27,21,0.1194,1.4418
2023-05-26,2023-06-28,21,0.1282,1.5487
2023-05-29,2023-06-29,21,0.1286,1.5542
2023-05-30,2023-06-30,21,0.3587,4.39
2023-05-31,2023-07-03,21,0.6509,8.0961
2023-06-01,2023-07-04,21,0.6517,8.1075
2023-06-02,2023-07-05,21,0.061,0.734
2023-06-05,2023-07-06,21,0.3405,4.1634
2023-06-06,2023-07-07,21,0.2494,3.0339
2023-06-07,2023-07-10,21,0.5213,6.4387
2023-06-08,2023-07-11,21,0.6354,7.8968
2023-06-09,2023-07-12,21,0.136,1.6442
2023-06-12,2023-07-13,21,0.6664,8.2968
2023-06-13,2023-07-14,21,0.3431,4.1958
2023-06-14,2023-07-17,21,0.3708,4.5418
2023-06-15,2023-07-18,21,0.2028,2.4613
2023-06-16,2023-07-19,21,0.0596,0.7171
2023-06-19,2023-07-20,21,0.0163,0.1962
2023-06-20,2023-07-21,21,-0.1304,-1.5532
2023-06-21,2023-07-24,21,0.2384,2.8986
2023-06-26,2023-07-25,21,1.2224,15.6967
2023-06-27,2023-07-26,21,1.0516,13.3747
2023-06-28,2023-07-27,21,1.2128,15.5645
2023-06-29,2023-07-28,21,1.7138,22.6188
2023-06-30,2023-07-31,21,1.6358,21.4954
2023-07-03,2023-08-01,21,1.2276,15.7677
2023-07-04,2023-08-02,21,0.961,12.162
2023-07-05,2023-08-03,21,1.225,15.7319
2023-07-06,2023-08-04,21,1.4128,18.3352
2023-07-07,2023-08-07,21,1.4462,18.804
2023-07-10,2023-08-08,21,1.1817,15.1392
2023-07-11,2023-08-09,21,0.9126,11.5185
2023-07-12,2023-08-10,21,1.0476,13.322
2023-07-13,2023-08-11,21,-0.0282,-0.3382
2023-07-14,2023-08-14,21,-0.0769,-0.9186
2023-07-17,2023-08-15,21,-0.0006,-0.0072
2023-07-18,2023-08-16,21,-0.1244,-1.4822
2023-07-19,2023-08-17,21,-0.3278,-3.8639
2023-07-20,2023-08-18,21,-0.5265,-6.138
2023-07-21,2023-08-21,21,-0.6207,-7.1991
2023-07-24,2023-08-22,21,-0.3461,-4.0745
2023-07-25,2023-08-23,21,-1.2317,-13.8194
2023-07-26,2023-08-24,21,-0.9963,-11.3218
2023-07-27,2023-08-25,21,-1.2019,-13.5068
2023-07-28,2023-08-28,21,-1.2721,-14.2411
2023-07-31,2023-08-29,21,-1.0658,-12.0659
2023-08-01,2023-08-30,21,-0.9926,-11.2822
2023-08-02,2023-08-31,21,-0.8573,-9.8165
2023-08-03,2023-09-01,21,-0.8207,-9.4162
2023-08-04,2023-09-04,21,-0.4138,-4.8545
2023-08-07,2023-09-05,21,-0.4474,-5.2381
2023-08-08,2023-09-06,21,-0.4774,-5.5802
2023-08-09,2023-09-07,21,-0.7323,-8.442
2023-08-10,2023-09-08,21,-0.6494,-7.5206
2023-08-11,2023-09-11,21,-0.0444,-0.5314
2023-08-14,2023-09-12,21,0.0909,1.0962
2023-08-15,2023-09-13,21,0.0372,0.4476
2023-08-16,2023-09-14,21,0.3638,4.4541
2023-08-17,2023-09-15,21,0.0098,0.1172
2023-08-18,2023-09-18,21,0.4036,4.9527
2023-08-21,2023-09-19,21,0.7393,9.2415
2023-08-22,2023-09-20,21,0.5697,7.0546
2023-08-23,2023-09-21,21,0.6505,8.0912
2023-08-24,2023-09-22,21,0.7757,9.7162
2023-08-25,2023-09-25,21,0.8488,10.6743
2023-08-28,2023-09-26,21,0.3594,4.3994
2023-08-29,2023-09-27,21,-0.1195,-1.4251
2023-08-30,2023-09-28,21,-0.6562,-7.5967
2023-08-31,2023-10-09,21,-0.8817,-10.0825
2023-09-01,2023-10-10,21,-1.4239,-15.8103
2023-09-04,2023-10-11,21,-1.8266,-19.846
2023-09-05,2023-10-12,21,-1.2761,-14.283
2023-09-06,2023-10-13,21,-1.3723,-15.2797
2023-09-07,2023-10-16,21,-0.9302,-10.6088
2023-09-08,2023-10-17,21,-0.7523,-8.6638
2023-09-11,2023-10-18,21,-0.8622,-9.87
2023-09-12,2023-10-19,21,-1.1642,-13.1093
2023-09-13,2023-10-20,21,-0.926,-10.5632
2023-09-14,2023-10-23,21,-1.4199,-15.7694
2023-09-15,2023-10-24,21,-1.0981,-12.4101
2023-09-18,2023-10-25,21,-1.0399,-11.7893
2023-09-19,2023-10-26,21,-0.9173,-10.4689
2023-09-20,2023-10-27,21,-0.5655,-6.579
2023-09-21,2023-10-30,21,-0.115,-1.371
2023-09-22,2023-10-31,21,-0.559,-6.5054
2023-09-25,2023-11-01,21,-0.5598,-6.5144
2023-09-26,2023-11-02,21,-0.4034,-4.7343
2023-09-27,2023-11-03,21,-0.0768,-0.9174
2023-09-28,2023-11-06,21,0.6142,7.6245
2023-10-09,2023-11-07,21,0.7189,8.9761
2023-10-10,2023-11-08,21,0.969,12.2687
2023-10-11,2023-11-09,21,0.7581,9.4866
2023-10-12,2023-11-10,21,0.2971,3.6243
2023-10-13,2023-11-13,21,0.3587,4.3901
2023-10-16,2023-11-14,21,0.3567,4.3648
2023-10-17,2023-11-15,21,0.4002,4.9097
2023-10-18,2023-11-16,21,0.0491,0.5909
2023-10-19,2023-11-17,21,0.4642,5.7146
2023-10-20,2023-11-20,21,0.1172,1.4149
2023-10-23,2023-11-21,21,0.3992,4.8971
2023-10-24,2023-11-22,21,0.0362,0.4356
2023-10-25,2023-11-23,21,0.0651,0.7836
2023-10-26,2023-11-24,21,-0.2903,-3.4285
2023-10-27,2023-11-27,21,-0.6114,-7.0947
2023-10-30,2023-11-28,21,-0.6918,-7.9931
2023-10-31,2023-11-29,21,-0.6666,-7.7123
2023-11-01,2023-11-30,21,-0.496,-5.7928
2023-11-02,2023-12-01,21,-0.5508,-6.4134
2023-11-03,2023-12-04,21,-0.5818,-6.7629
2023-11-06,2023-12-05,21,-1.5865,-17.4617
2023-11-07,2023-12-06,21,-1.4121,-15.6887
2023-11-08,2023-12-07,21,-1.2563,-14.0763
2023-11-09,2023-12-08,21,-1.0363,-11.7504
2023-11-10,2023-12-11,21,-1.0473,-11.8686
2023-11-13,2023-12-12,21,-0.9659,-10.9942
2023-11-14,2023-12-13,21,-1.511,-16.6989
2023-11-15,2023-12-14,21,-1.4948,-16.5335
2023-11-16,2023-12-15,21,-1.3203,-14.7418
2023-11-17,2023-12-18,21,-1.4911,-16.4966
2023-11-20,2023-12-19,21,-1.1674,-13.1431
2023-11-21,2023-12-20,21,-1.3432,-14.9793
2023-11-22,2023-12-21,21,-0.8162,-9.3668
2023-11-23,2023-12-22,21,-0.7139,-8.2383
2023-11-24,2023-12-25,21,-0.4427,-5.185
2023-11-27,2023-12-26,21,-0.626,-7.2582
2023-11-28,2023-12-27,21,-0.6069,-7.045
2023-11-29,2023-12-28,21,0.0036,0.0433
2023-11-30,2023-12-29,21,-0.0469,-0.5616
2023-12-01,2024-01-02,21,-0.1924,-2.2847
2023-12-04,2024-01-03,21,-0.4849,-5.6663
2023-12-05,2024-01-04,21,0.0053,0.0631
2023-12-06,2024-01-05,21,-0.0793,-0.9473
2023-12-07,2024-01-08,21,-0.4154,-4.872
2023-12-08,2024-01-09,21,-0.4802,-5.6125
2023-12-11,2024-01-10,21,-0.6059,-7.0329
2023-12-12,2024-01-11,21,-0.409,-4.7992
2023-12-13,2024-01-12,21,-0.004,-0.0476
2023-12-14,2024-01-15,21,-0.1369,-1.6307
2023-12-15,2024-01-16,21,0.1164,1.4059
2023-12-18,2024-01-17,21,-0.489,-5.7122
2023-12-19,2024-01-18,21,-0.2855,-3.3731
2023-12-20,2024-01-19,21,-0.0129,-0.1548
2023-12-21,2024-01-22,21,-0.728,-8.3941
2023-12-22,2024-01-23,21,-0.7943,-9.1256
2023-12-25,2024-01-24,21,-0.6272,-7.2726
2023-12-26,2024-01-25,21,-0.0933,-1.1144
2023-12-27,2024-01-26,21,-0.2129,-2.5252
2023-12-28,2024-01-29,21,-0.9927,-11.2836
2023-12-29,2024-01-30,21,-1.3984,-15.548
2024-01-02,2024-01-31,21,-1.3492,-15.0417
2024-01-03,2024-02-01,21,-1.2273,-13.7729
2024-01-04,2024-02-02,21,-0.9812,-11.1593
2024-01-05,2024-02-05,21,-0.9108,-10.3988
2024-01-08,2024-02-06,21,0.2443,2.9713
2024-01-09,2024-02-07,21,0.5486,6.7861
2024-01-10,2024-02-08,21,0.9658,12.2255
2024-01-11,2024-02-19,21,0.9485,11.9951
2024-01-12,2024-02-20,21,1.0499,13.3528
2024-01-15,2024-02-21,21,1.2816,16.5112
2024-01-16,2024-02-22,21,1.3418,17.3449
2024-01-17,2024-02-23,21,2.0859,28.1111
2024-01-18,2024-02-26,21,1.6152,21.201
2024-01-19,2024-02-27,21,1.8798,25.0427
2024-01-22,2024-02-28,21,2.0264,27.2192
2024-01-23,2024-02-29,21,2.44,33.5472
2024-01-24,2024-03-01,21,2.3615,32.3242
