entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2010-01-15,252,38.754,38.754
2009-01-06,2010-01-18,252,39.0334,39.0334
2009-01-07,2010-01-19,252,38.3339,38.3339
2009-01-08,2010-01-20,252,38.0015,38.0015
2009-01-09,2010-01-21,252,36.3317,36.3317
2009-01-12,2010-01-22,252,33.9937,33.9937
2009-01-13,2010-01-25,252,36.1066,36.1066
2009-01-14,2010-01-26,252,32.1525,32.1525
2009-01-15,2010-01-27,252,32.3017,32.3017
2009-01-16,2010-01-28,252,31.7431,31.7431
2009-01-19,2010-01-29,252,31.1432,31.1432
2009-01-20,2010-02-01,252,30.8715,30.8715
2009-01-21,2010-02-02,252,30.4544,30.4544
2009-01-22,2010-02-03,252,30.6429,30.6429
2009-01-23,2010-02-04,252,30.8671,30.8671
2009-02-02,2010-02-05,252,25.8429,25.8429
2009-02-03,2010-02-08,252,25.26,25.26
2009-02-04,2010-02-09,252,24.9732,24.9732
2009-02-05,2010-02-10,252,25.7028,25.7028
2009-02-06,2010-02-11,252,23.9706,23.9706
2009-02-09,2010-02-12,252,23.8129,23.8129
2009-02-10,2010-02-22,252,24.1471,24.1471
2009-02-11,2010-02-23,252,23.684,23.684
2009-02-12,2010-02-24,252,22.4941,22.4941
2009-02-13,2010-02-25,252,21.5991,21.5991
2009-02-16,2010-02-26,252,21.77,21.77
2009-02-17,2010-03-01,252,22.6461,22.6461
2009-02-18,2010-03-02,252,23.6157,23.6157
2009-02-19,2010-03-03,252,23.9447,23.9447
2009-02-20,2010-03-04,252,21.2997,21.2997
2009-02-23,2010-03-05,252,20.27,20.27
2009-02-24,2010-03-08,252,21.9857,21.9857
2009-02-25,2010-03-09,252,22.3148,22.3148
2009-02-26,2010-03-10,252,24.8658,24.8658
2009-02-27,2010-03-11,252,26.4004,26.4004
2009-03-02,2010-03-12,252,24.9122,24.9122
2009-03-03,2010-03-15,252,24.7224,24.7224
2009-03-04,2010-03-16,252,23.5315,23.5315
2009-03-05,2010-03-17,252,24.4781,24.4781
2009-03-06,2010-03-18,252,23.8173,23.8173
2009-03-09,2010-03-19,252,26.0683,26.0683
2009-03-10,2010-03-22,252,25.3846,25.3846
2009-03-11,2010-03-23,252,25.7535,25.7535
2009-03-12,2010-03-24,252,25.2212,25.2212
2009-03-13,2010-03-25,252,24.7423,24.7423
2009-03-16,2010-03-26,252,24.8986,24.8986
2009-03-17,2010-03-29,252,24.408,24.408
2009-03-18,2010-03-30,252,24.7236,24.7236
2009-03-19,2010-03-31,252,23.0692,23.0692
2009-03-20,2010-04-01,252,22.9981,22.9981
2009-03-23,2010-04-02,252,22.5785,22.5785
2009-03-24,2010-04-06,252,23.1431,23.1431
2009-03-25,2010-04-07,252,24.6945,24.6945
2009-03-26,2010-04-08,252,23.8565,23.8565
2009-03-27,2010-04-09,252,24.4594,24.4594
2009-03-30,2010-04-12,252,25.0589,25.0589
2009-03-31,2010-04-13,252,24.3331,24.3331
2009-04-01,2010-04-14,252,24.3577,24.3577
2009-04-02,2010-04-15,252,23.7729,23.7729
2009-04-03,2010-04-16,252,24.7354,24.7354
2009-04-07,2010-04-19,252,23.4536,23.4536
2009-04-08,2010-04-20,252,24.6618,24.6618
2009-04-09,2010-04-21,252,25.6278,25.6278
2009-04-10,2010-04-22,252,24.4764,24.4764
2009-04-13,2010-04-23,252,23.2161,23.2161
2009-04-14,2010-04-26,252,22.7768,22.7768
2009-04-15,2010-04-27,252,21.3516,21.3516
2009-04-16,2010-04-28,252,21.1997,21.1997
2009-04-17,2010-04-29,252,21.2237,21.2237
2009-04-20,2010-04-30,252,19.6737,19.6737
2009-04-21,2010-05-04,252,18.7317,18.7317
2009-04-22,2010-05-05,252,21.712,21.712
2009-04-23,2010-05-06,252,20.1956,20.1956
2009-04-24,2010-05-07,252,21.0965,21.0965
2009-04-27,2010-05-10,252,21.4137,21.4137
2009-04-28,2010-05-11,252,21.2158,21.2158
2009-04-29,2010-05-12,252,18.761,18.761
2009-04-30,2010-05-13,252,19.1508,19.1508
2009-05-04,2010-05-14,252,18.4377,18.4377
2009-05-05,2010-05-17,252,15.7816,15.7816
2009-05-06,2010-05-18,252,15.3072,15.3072
2009-05-07,2010-05-19,252,14.9975,14.9975
2009-05-08,2010-05-20,252,13.5816,13.5816
2009-05-11,2010-05-21,252,15.1988,15.1988
2009-05-12,2010-05-24,252,16.3326,16.3326
2009-05-13,2010-05-25,252,15.3521,15.3521
2009-05-14,2010-05-26,252,15.9614,15.9614
2009-05-15,2010-05-27,252,16.3193,16.3193
2009-05-18,2010-05-28,252,16.1134,16.1134
2009-05-19,2010-05-31,252,15.0372,15.0372
2009-05-20,2010-06-01,252,14.6641,14.6641
2009-05-21,2010-06-02,252,15.1796,15.1796
2009-05-22,2010-06-03,252,14.7002,14.7002
