entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2010-01-15,252,26.0446,26.0446
2009-01-06,2010-01-18,252,26.077,26.077
2009-01-07,2010-01-19,252,26.0531,26.0531
2009-01-08,2010-01-20,252,26.2526,26.2526
2009-01-09,2010-01-21,252,25.2656,25.2656
2009-01-12,2010-01-22,252,24.9246,24.9246
2009-01-13,2010-01-25,252,26.7126,26.7126
2009-01-14,2010-01-26,252,24.1995,24.1995
2009-01-15,2010-01-27,252,24.4869,24.4869
2009-01-16,2010-01-28,252,22.808,22.808
2009-01-19,2010-01-29,252,21.2709,21.2709
2009-01-20,2010-02-01,252,21.3171,21.3171
2009-01-21,2010-02-02,252,21.124,21.124
2009-01-22,2010-02-03,252,21.9467,21.9467
2009-01-23,2010-02-04,252,21.551,21.551
2009-02-02,2010-02-05,252,17.7407,17.7407
2009-02-03,2010-02-08,252,17.3131,17.3131
2009-02-04,2010-02-09,252,17.0308,17.0308
2009-02-05,2010-02-10,252,17.3786,17.3786
2009-02-06,2010-02-11,252,16.3513,16.3513
2009-02-09,2010-02-12,252,16.6462,16.6462
2009-02-10,2010-02-22,252,17.6963,17.6963
2009-02-11,2010-02-23,252,16.2816,16.2816
2009-02-12,2010-02-24,252,15.9673,15.9673
2009-02-13,2010-02-25,252,14.9812,14.9812
2009-02-16,2010-02-26,252,14.6698,14.6698
2009-02-17,2010-03-01,252,15.1203,15.1203
2009-02-18,2010-03-02,252,15.9486,15.9486
2009-02-19,2010-03-03,252,16.6214,16.6214
2009-02-20,2010-03-04,252,15.6408,15.6408
2009-02-23,2010-03-05,252,14.945,14.945
2009-02-24,2010-03-08,252,16.6944,16.6944
2009-02-25,2010-03-09,252,16.8746,16.8746
2009-02-26,2010-03-10,252,17.9771,17.9771
2009-02-27,2010-03-11,252,18.1398,18.1398
2009-03-02,2010-03-12,252,17.5942,17.5942
2009-03-03,2010-03-15,252,18.1817,18.1817
2009-03-04,2010-03-16,252,17.1272,17.1272
2009-03-05,2010-03-17,252,17.7826,17.7826
2009-03-06,2010-03-18,252,16.8908,16.8908
2009-03-09,2010-03-19,252,18.3239,18.3239
2009-03-10,2010-03-22,252,17.9318,17.9318
2009-03-11,2010-03-23,252,18.3308,18.3308
2009-03-12,2010-03-24,252,17.7949,17.7949
2009-03-13,2010-03-25,252,17.0577,17.0577
2009-03-16,2010-03-26,252,17.0522,17.0522
2009-03-17,2010-03-29,252,17.6587,17.6587
2009-03-18,2010-03-30,252,18.0338,18.0338
2009-03-19,2010-03-31,252,16.4669,16.4669
2009-03-20,2010-04-01,252,16.2699,16.2699
2009-03-23,2010-04-02,252,15.7545,15.7545
2009-03-24,2010-04-06,252,16.3369,16.3369
2009-03-25,2010-04-07,252,17.2324,17.2324
2009-03-26,2010-04-08,252,15.7803,15.7803
2009-03-27,2010-04-09,252,16.2264,16.2264
2009-03-30,2010-04-12,252,16.5295,16.5295
2009-03-31,2010-04-13,252,16.9388,16.9388
2009-04-01,2010-04-14,252,16.6817,16.6817
2009-04-02,2010-04-15,252,16.2313,16.2313
2009-04-03,2010-04-16,252,13.9785,13.9785
2009-04-07,2010-04-19,252,12.724,12.724
2009-04-08,2010-04-20,252,16.206,16.206
2009-04-09,2010-04-21,252,16.5759,16.5759
2009-04-10,2010-04-22,252,12.6778,12.6778
2009-04-13,2010-04-23,252,11.5164,11.5164
2009-04-14,2010-04-26,252,11.3618,11.3618
2009-04-15,2010-04-27,252,11.0893,11.0893
2009-04-16,2010-04-28,252,11.2517,11.2517
2009-04-17,2010-04-29,252,12.3241,12.3241
2009-04-20,2010-04-30,252,12.5218,12.5218
2009-04-21,2010-05-04,252,11.466,11.466
2009-04-22,2010-05-05,252,12.3427,12.3427
2009-04-23,2010-05-06,252,10.8227,10.8227
2009-04-24,2010-05-07,252,14.0908,14.0908
2009-04-27,2010-05-10,252,14.4745,14.4745
2009-04-28,2010-05-11,252,15.3141,15.3141
2009-04-29,2010-05-12,252,11.833,11.833
2009-04-30,2010-05-13,252,12.3936,12.3936
2009-05-04,2010-05-14,252,11.4327,11.4327
2009-05-05,2010-05-17,252,9.9613,9.9613
2009-05-06,2010-05-18,252,9.7393,9.7393
2009-05-07,2010-05-19,252,8.8939,8.8939
2009-05-08,2010-05-20,252,7.4343,7.4343
2009-05-11,2010-05-21,252,7.7204,7.7204
2009-05-12,2010-05-24,252,8.5819,8.5819
2009-05-13,2010-05-25,252,7.2407,7.2407
2009-05-14,2010-05-26,252,8.2588,8.2588
2009-05-15,2010-05-27,252,8.5875,8.5875
2009-05-18,2010-05-28,252,8.3022,8.3022
2009-05-19,2010-05-31,252,7.6709,7.6709
2009-05-20,2010-06-01,252,7.8886,7.8886
2009-05-21,2010-06-02,252,7.9244,7.9244
2009-05-22,2010-06-03,252,7.6378,7.6378
2009-05-25,2010-06-04,252,7.003,7.003
2009-05-26,2010-06-07,252,7.2632,7.2632
2009-05-27,2010-06-08,252,7.235,7.235
2009-06-01,2010-06-09,252,5.7696,5.7696
2009-06-02,2010-06-10,252,5.6906,5.6906
2009-06-03,2010-06-11,252,4.2118,4.2118
2009-06-04,2010-06-17,252,4.9289,4.9289
2009-06-05,2010-06-18,252,4.8691,4.8691
2009-06-08,2010-06-21,252,6.4403,6.4403
2009-06-09,2010-06-22,252,5.653,5.653
2009-06-10,2010-06-23,252,5.3074,5.3074
2009-06-11,2010-06-24,252,5.3683,5.3683
2009-06-12,2010-06-25,252,6.1389,6.1389
2009-06-15,2010-06-28,252,6.3529,6.3529
2009-06-16,2010-06-29,252,4.9697,4.9697
2009-06-17,2010-06-30,252,4.5711,4.5711
2009-06-18,2010-07-01,252,3.767,3.767
2009-06-19,2010-07-02,252,2.9711,2.9711
2009-06-22,2010-07-05,252,2.8582,2.8582
2009-06-23,2010-07-06,252,3.4655,3.4655
2009-06-24,2010-07-07,252,2.6505,2.6505
2009-06-25,2010-07-08,252,2.8494,2.8494
2009-06-26,2010-07-09,252,2.7592,2.7592
2009-06-29,2010-07-12,252,2.9693,2.9693
2009-06-30,2010-07-13,252,2.2775,2.2775
2009-07-01,2010-07-14,252,2.8053,2.8053
2009-07-02,2010-07-15,252,1.8126,1.8126
2009-07-03,2010-07-16,252,1.6515,1.6515
2009-07-06,2010-07-19,252,1.679,1.679
2009-07-07,2010-07-20,252,2.09,2.09
2009-07-08,2010-07-21,252,2.407,2.407
2009-07-09,2010-07-22,252,2.5316,2.5316
2009-07-10,2010-07-23,252,3.1664,3.1664
2009-07-13,2010-07-26,252,3.6659,3.6659
2009-07-14,2010-07-27,252,2.3125,2.3125
2009-07-15,2010-07-28,252,1.7698,1.7698
2009-07-16,2010-07-29,252,1.6439,1.6439
2009-07-17,2010-07-30,252,1.4984,1.4984
2009-07-20,2010-08-02,252,2.622,2.622
2009-07-21,2010-08-03,252,1.2831,1.2831
2009-07-22,2010-08-04,252,2.0133,2.0133
2009-07-23,2010-08-05,252,1.1842,1.1842
2009-07-24,2010-08-06,252,1.473,1.473
2009-07-27,2010-08-09,252,0.8864,0.8864
2009-07-28,2010-08-10,252,0.0494,0.0494
2009-07-29,2010-08-11,252,2.0553,2.0553
2009-07-30,2010-08-12,252,1.091,1.091
2009-07-31,2010-08-13,252,0.838,0.838
2009-08-03,2010-08-16,252,0.7629,0.7629
2009-08-04,2010-08-17,252,1.0101,1.0101
2009-08-05,2010-08-18,252,1.2106,1.2106
2009-08-06,2010-08-19,252,2.1674,2.1674
2009-08-07,2010-08-20,252,1.8468,1.8468
2009-08-10,2010-08-23,252,2.0623,2.0623
