entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2003-01-02,2005-01-03,504,19.4031,9.2717
2003-01-03,2005-01-04,504,18.0245,8.6391
2003-01-06,2005-01-05,504,17.442,8.3706
2003-01-07,2005-01-06,504,17.7009,8.49
2003-01-08,2005-01-07,504,17.3059,8.3078
2003-01-09,2005-01-10,504,17.417,8.3591
2003-01-10,2005-01-11,504,17.4301,8.3651
2003-01-13,2005-01-12,504,17.8597,8.5632
2003-01-14,2005-01-13,504,17.7426,8.5093
2003-01-15,2005-01-14,504,18.243,8.7396
2003-01-16,2005-01-18,504,18.1304,8.6878
2003-01-17,2005-01-19,504,18.3549,8.791
2003-01-21,2005-01-20,504,18.4627,8.8406
2003-01-22,2005-01-21,504,18.6198,8.9127
2003-01-23,2005-01-24,504,18.0383,8.6454
2003-01-24,2005-01-25,504,18.0815,8.6653
2003-01-27,2005-01-26,504,19.1899,9.1741
2003-01-28,2005-01-27,504,18.5996,8.9034
2003-01-29,2005-01-28,504,19.004,9.089
2003-01-30,2005-01-31,504,19.4799,9.3069
2003-01-31,2005-02-01,504,19.0556,9.1126
2003-02-03,2005-02-02,504,18.8114,9.0006
2003-02-04,2005-02-03,504,18.1424,8.6933
2003-02-05,2005-02-04,504,19.3385,9.2422
2003-02-06,2005-02-07,504,20.0278,9.5572
2003-02-07,2005-02-08,504,20.4831,9.7648
2003-02-10,2005-02-09,504,20.7692,9.895
2003-02-11,2005-02-10,504,21.1653,10.0751
2003-02-12,2005-02-11,504,22.8286,10.828
2003-02-13,2005-02-14,504,22.8054,10.8176
2003-02-14,2005-02-15,504,22.6991,10.7696
2003-02-18,2005-02-16,504,22.5461,10.7005
2003-02-19,2005-02-17,504,21.7636,10.3465
2003-02-20,2005-02-18,504,21.4501,10.2044
2003-02-21,2005-02-22,504,21.1927,10.0876
2003-02-24,2005-02-23,504,21.6305,10.2862
2003-02-25,2005-02-24,504,21.7595,10.3447
2003-02-26,2005-02-25,504,22.3546,10.614
2003-02-27,2005-02-28,504,22.1897,10.5394
2003-02-28,2005-03-01,504,21.3863,10.1754
2003-03-03,2005-03-02,504,21.6746,10.3062
2003-03-04,2005-03-03,504,21.6473,10.2938
2003-03-05,2005-03-04,504,22.1367,10.5155
2003-03-06,2005-03-07,504,22.5083,10.6835
2003-03-07,2005-03-08,504,22.5888,10.7198
2003-03-10,2005-03-09,504,22.3802,10.6256
2003-03-11,2005-03-10,504,23.4197,11.0944
2003-03-12,2005-03-11,504,23.3089,11.0445
2003-03-13,2005-03-14,504,23.5618,11.1583
2003-03-14,2005-03-15,504,22.8724,10.8478
2003-03-17,2005-03-16,504,22.0252,10.465
2003-03-18,2005-03-17,504,21.8818,10.4001
2003-03-19,2005-03-18,504,21.7596,10.3447
2003-03-20,2005-03-21,504,21.247,10.1122
2003-03-21,2005-03-22,504,21.0073,10.0033
2003-03-24,2005-03-23,504,21.1797,10.0816
2003-03-25,2005-03-24,504,20.9077,9.958
2003-03-26,2005-03-28,504,20.8159,9.9163
2003-03-27,2005-03-29,504,20.9787,9.9903
2003-03-28,2005-03-30,504,21.6854,10.3111
2003-03-31,2005-03-31,504,21.6333,10.2875
2003-04-01,2005-04-01,504,21.1546,10.0702
2003-04-02,2005-04-04,504,20.9503,9.9774
2003-04-03,2005-04-05,504,21.7253,10.3292
2003-04-04,2005-04-06,504,22.0322,10.4682
2003-04-07,2005-04-07,504,22.3475,10.6108
2003-04-08,2005-04-08,504,21.9925,10.4502
2003-04-09,2005-04-11,504,22.3212,10.5989
2003-04-10,2005-04-12,504,22.4951,10.6775
2003-04-11,2005-04-13,504,22.2286,10.557
2003-04-14,2005-04-14,504,21.3077,10.1398
2003-04-15,2005-04-15,504,20.8586,9.9357
2003-04-16,2005-04-18,504,21.3151,10.1431
2003-04-17,2005-04-19,504,21.4609,10.2093
2003-04-21,2005-04-20,504,20.6322,9.8327
2003-04-22,2005-04-21,504,19.9174,9.5068
2003-04-23,2005-04-22,504,20.0362,9.5611
2003-04-24,2005-04-25,504,20.1019,9.591
2003-04-25,2005-04-26,504,20.5702,9.8045
2003-04-28,2005-04-27,504,19.7976,9.4521
2003-04-29,2005-04-28,504,19.7247,9.4188
2003-04-30,2005-04-29,504,19.3986,9.2697
2003-05-01,2005-05-02,504,18.86,9.0229
2003-05-02,2005-05-03,504,18.553,8.8821
2003-05-05,2005-05-04,504,18.6587,8.9306
