entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-07-03,2010-07-16,252,12.1084,12.1084
2009-07-06,2010-07-19,252,12.612,12.612
2009-07-07,2010-07-20,252,12.6703,12.6703
2009-07-08,2010-07-21,252,12.8049,12.8049
2009-07-09,2010-07-22,252,12.5156,12.5156
2009-07-10,2010-07-23,252,12.9029,12.9029
2009-07-13,2010-07-26,252,12.9152,12.9152
2009-07-14,2010-07-27,252,12.2117,12.2117
2009-07-15,2010-07-28,252,11.9055,11.9055
2009-07-16,2010-07-29,252,11.7897,11.7897
2009-07-17,2010-07-30,252,11.7368,11.7368
2009-07-20,2010-08-02,252,12.3264,12.3264
2009-07-21,2010-08-03,252,12.1264,12.1264
2009-07-22,2010-08-04,252,12.5868,12.5868
2009-07-23,2010-08-05,252,12.598,12.598
2009-07-24,2010-08-06,252,13.9804,13.9804
2009-07-27,2010-08-09,252,13.6688,13.6688
2009-07-28,2010-08-10,252,11.967,11.967
2009-07-29,2010-08-11,252,14.5589,14.5589
2009-07-30,2010-08-12,252,14.3238,14.3238
2009-07-31,2010-08-13,252,14.3583,14.3583
2009-08-03,2010-08-16,252,13.5486,13.5486
2009-08-04,2010-08-17,252,12.9829,12.9829
2009-08-05,2010-08-18,252,12.0585,12.0585
2009-08-06,2010-08-19,252,12.686,12.686
2009-08-07,2010-08-20,252,12.9953,12.9953
2009-08-10,2010-08-23,252,13.1325,13.1325
2009-08-11,2010-08-24,252,12.995,12.995
2009-08-12,2010-08-25,252,14.2799,14.2799
2009-08-13,2010-08-26,252,14.4254,14.4254
2009-08-14,2010-08-27,252,16.1778,16.1778
2009-08-17,2010-08-30,252,19.899,19.899
2009-08-18,2010-08-31,252,19.4822,19.4822
2009-08-19,2010-09-01,252,20.7176,20.7176
2009-08-20,2010-09-02,252,19.8114,19.8114
2009-08-21,2010-09-03,252,19.3494,19.3494
2009-08-24,2010-09-06,252,18.2992,18.2992
2009-08-25,2010-09-07,252,19.2157,19.2157
2009-08-26,2010-09-08,252,18.5203,18.5203
2009-08-27,2010-09-09,252,17.5536,17.5536
2009-08-28,2010-09-10,252,18.4079,18.4079
2009-08-31,2010-09-13,252,20.6663,20.6663
2009-09-01,2010-09-14,252,20.8317,20.8317
2009-09-02,2010-09-15,252,20.6685,20.6685
2009-09-03,2010-09-16,252,17.7295,17.7295
2009-09-04,2010-09-17,252,17.4485,17.4485
2009-09-07,2010-09-20,252,16.4452,16.4452
2009-09-08,2010-09-21,252,15.3212,15.3212
2009-09-09,2010-09-27,252,17.3507,17.3507
2009-09-10,2010-09-28,252,17.9823,17.9823
2009-09-11,2010-09-29,252,17.3164,17.3164
2009-09-14,2010-09-30,252,17.0911,17.0911
2009-09-15,2010-10-08,252,18.1826,18.1826
2009-09-16,2010-10-11,252,18.042,18.042
2009-09-17,2010-10-12,252,17.0372,17.0372
2009-09-18,2010-10-13,252,18.2407,18.2407
2009-09-21,2010-10-14,252,17.6906,17.6906
2009-09-22,2010-10-15,252,17.6157,17.6157
2009-09-23,2010-10-18,252,17.7987,17.7987
2009-09-24,2010-10-19,252,19.0743,19.0743
2009-09-25,2010-10-20,252,20.0143,20.0143
2009-09-28,2010-10-21,252,20.8832,20.8832
2009-09-29,2010-10-22,252,21.2028,21.2028
2009-09-30,2010-10-25,252,22.8068,22.8068
2009-10-09,2010-10-26,252,19.3201,19.3201
2009-10-12,2010-10-27,252,18.3425,18.3425
2009-10-13,2010-10-28,252,17.7341,17.7341
2009-10-14,2010-10-29,252,17.9957,17.9957
2009-10-15,2010-11-01,252,20.1409,20.1409
2009-10-16,2010-11-02,252,19.9633,19.9633
2009-10-19,2010-11-03,252,19.0157,19.0157
2009-10-20,2010-11-04,252,18.4275,18.4275
2009-10-21,2010-11-05,252,20.225,20.225
2009-10-22,2010-11-08,252,20.8598,20.8598
2009-10-23,2010-11-09,252,21.6998,21.6998
2009-10-26,2010-11-10,252,22.3492,22.3492
2009-10-27,2010-11-11,252,23.3862,23.3862
2009-10-28,2010-11-12,252,20.4447,20.4447
2009-10-29,2010-11-15,252,21.8106,21.8106
2009-10-30,2010-11-16,252,19.6305,19.6305
2009-11-02,2010-11-17,252,15.9495,15.9495
2009-11-03,2010-11-18,252,15.8862,15.8862
2009-11-04,2010-11-19,252,15.8811,15.8811
2009-11-05,2010-11-22,252,16.1197,16.1197
2009-11-06,2010-11-23,252,16.0776,16.0776
2009-11-09,2010-11-24,252,16.8483,16.8483
2009-11-10,2010-11-25,252,16.6376,16.6376
2009-11-11,2010-11-26,252,16.2791,16.2791
2009-11-12,2010-11-29,252,15.9773,15.9773
2009-11-13,2010-11-30,252,14.8701,14.8701
2009-11-16,2010-12-01,252,14.3344,14.3344
2009-11-17,2010-12-02,252,14.3358,14.3358
2009-11-18,2010-12-03,252,13.7369,13.7369
2009-11-19,2010-12-06,252,13.1836,13.1836
2009-11-20,2010-12-07,252,13.6998,13.6998
2009-11-23,2010-12-08,252,11.3565,11.3565
2009-11-24,2010-12-09,252,12.0352,12.0352
2009-11-25,2010-12-10,252,10.5845,10.5845
2009-11-26,2010-12-13,252,12.6828,12.6828
2009-11-27,2010-12-14,252,14.8215,14.8215
2009-11-30,2010-12-15,252,12.254,12.254
2009-12-01,2010-12-16,252,11.3581,11.3581
2009-12-02,2010-12-17,252,10.2666,10.2666
2009-12-03,2010-12-20,252,9.9042,9.9042
2009-12-04,2010-12-21,252,10.7551,10.7551
2009-12-07,2010-12-22,252,10.9525,10.9525
2009-12-08,2010-12-23,252,10.7155,10.7155
2009-12-09,2010-12-24,252,11.2861,11.2861
2009-12-10,2010-12-27,252,10.1655,10.1655
2009-12-11,2010-12-28,252,9.9418,9.9418
2009-12-14,2010-12-29,252,11.0513,11.0513
2009-12-15,2010-12-30,252,11.139,11.139
2009-12-16,2011-01-04,252,11.7616,11.7616
2009-12-17,2011-01-05,252,11.8561,11.8561
2009-12-18,2011-01-06,252,12.9443,12.9443
2009-12-21,2011-01-07,252,11.8045,11.8045
2009-12-22,2011-01-10,252,12.3617,12.3617
2009-12-23,2011-01-11,252,11.8387,11.8387
2009-12-24,2011-01-12,252,10.4466,10.4466
2009-12-25,2011-01-13,252,10.5663,10.5663
2009-12-28,2011-01-14,252,9.5617,9.5617
2009-12-29,2011-01-17,252,8.1439,8.1439
2009-12-30,2011-01-18,252,9.2302,9.2302
2010-01-04,2011-01-19,252,9.0705,9.0705
2010-01-05,2011-01-20,252,6.934,6.934
2010-01-06,2011-01-21,252,6.9998,6.9998
2010-01-07,2011-01-24,252,7.0299,7.0299
2010-01-08,2011-01-25,252,6.5749,6.5749
2010-01-11,2011-01-26,252,6.3528,6.3528
2010-01-12,2011-01-27,252,6.1345,6.1345
2010-01-13,2011-01-28,252,6.6955,6.6955
2010-01-14,2011-01-31,252,6.3928,6.3928
2010-01-15,2011-02-01,252,6.6198,6.6198
2010-01-18,2011-02-09,252,6.6497,6.6497
2010-01-19,2011-02-10,252,7.5103,7.5103
2010-01-20,2011-02-11,252,8.6123,8.6123
2010-01-21,2011-02-14,252,9.246,9.246
2010-01-22,2011-02-15,252,10.7077,10.7077
2010-01-25,2011-02-16,252,10.9133,10.9133
2010-01-26,2011-02-17,252,11.77,11.77
2010-01-27,2011-02-18,252,12.158,12.158
2010-01-28,2011-02-21,252,12.5693,12.5693
2010-01-29,2011-02-22,252,11.9206,11.9206
2010-02-01,2011-02-23,252,12.0175,12.0175
2010-02-02,2011-02-24,252,12.011,12.011
2010-02-03,2011-02-25,252,11.3508,11.3508
2010-02-04,2011-02-28,252,11.6338,11.6338
2010-02-05,2011-03-01,252,13.488,13.488
2010-02-08,2011-03-02,252,13.3788,13.3788
2010-02-09,2011-03-03,252,12.366,12.366
2010-02-10,2011-03-04,252,11.9618,11.9618
2010-02-11,2011-03-07,252,12.5216,12.5216
2010-02-12,2011-03-08,252,11.7585,11.7585
2010-02-22,2011-03-09,252,11.0595,11.0595
2010-02-23,2011-03-10,252,11.5162,11.5162
2010-02-24,2011-03-11,252,10.816,10.816
2010-02-25,2011-03-14,252,11.4133,11.4133
2010-02-26,2011-03-15,252,10.2871,10.2871
2010-03-01,2011-03-16,252,9.929,9.929
2010-03-02,2011-03-17,252,9.8735,9.8735
2010-03-03,2011-03-18,252,9.2741,9.2741
2010-03-04,2011-03-21,252,10.4741,10.4741
2010-03-05,2011-03-22,252,10.2374,10.2374
2010-03-08,2011-03-23,252,10.2841,10.2841
2010-03-09,2011-03-24,252,10.7358,10.7358
2010-03-10,2011-03-25,252,10.8703,10.8703
2010-03-11,2011-03-28,252,10.7813,10.7813
2010-03-12,2011-03-29,252,10.5793,10.5793
2010-03-15,2011-03-30,252,11.0889,11.0889
