entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-07-03,2009-09-30,63,2.5359,10.5359
2009-07-06,2009-10-09,63,5.0616,21.8363
2009-07-07,2009-10-12,63,5.144,22.2187
2009-07-08,2009-10-13,63,5.4901,23.8358
2009-07-09,2009-10-14,63,5.2951,22.923
2009-07-10,2009-10-15,63,4.6036,19.7255
2009-07-13,2009-10-16,63,4.1541,17.681
2009-07-14,2009-10-19,63,4.0353,17.1447
2009-07-15,2009-10-20,63,4.9756,21.4376
2009-07-16,2009-10-21,63,4.262,18.169
2009-07-17,2009-10-22,63,4.3705,18.6616
2009-07-20,2009-10-23,63,4.1986,17.8821
2009-07-21,2009-10-26,63,4.2676,18.1944
2009-07-22,2009-10-27,63,3.0584,12.8066
2009-07-23,2009-10-28,63,2.8887,12.0651
2009-07-24,2009-10-29,63,2.9395,12.2869
2009-07-27,2009-10-30,63,2.9822,12.4729
2009-07-28,2009-11-02,63,3.4232,14.4121
2009-07-29,2009-11-03,63,6.1448,26.9388
2009-07-30,2009-11-04,63,6.9468,30.8191
2009-07-31,2009-11-05,63,6.2573,27.478
2009-08-03,2009-11-06,63,4.8776,20.985
2009-08-04,2009-11-09,63,4.9707,21.4152
2009-08-05,2009-11-10,63,4.4365,18.9623
2009-08-06,2009-11-11,63,5.2856,22.8784
2009-08-07,2009-11-12,63,6.9438,30.8044
2009-08-10,2009-11-13,63,7.0499,31.3241
2009-08-11,2009-11-16,63,7.9365,35.7291
2009-08-12,2009-11-17,63,9.3654,43.0603
2009-08-13,2009-11-18,63,9.6583,44.5993
2009-08-14,2009-11-19,63,11.3703,53.8432
2009-08-17,2009-11-20,63,13.8707,68.1311
2009-08-18,2009-11-23,63,14.9647,74.6857
2009-08-19,2009-11-24,63,14.5034,71.8988
2009-08-20,2009-11-25,63,14.8544,74.0165
2009-08-21,2009-11-26,63,12.7628,61.6825
2009-08-24,2009-11-27,63,10.5949,49.6032
2009-08-25,2009-11-30,63,13.4251,65.5148
2009-08-26,2009-12-01,63,13.2749,64.6399
2009-08-27,2009-12-02,63,13.6842,67.0324
2009-08-28,2009-12-03,63,14.2797,70.5595
2009-08-31,2009-12-04,63,14.9918,74.8508
2009-09-01,2009-12-07,63,14.5608,72.2443
2009-09-02,2009-12-08,63,14.3537,71.0017
2009-09-03,2009-12-09,63,11.1263,52.499
2009-09-04,2009-12-10,63,10.711,50.2323
2009-09-07,2009-12-11,63,9.8807,45.7758
2009-09-08,2009-12-14,63,8.6415,39.3104
2009-09-09,2009-12-15,63,9.172,42.0512
2009-09-10,2009-12-16,63,9.7585,45.1285
2009-09-11,2009-12-17,63,8.0224,36.1617
2009-09-14,2009-12-18,63,5.96,26.0571
2009-09-15,2009-12-21,63,6.7495,29.8563
2009-09-16,2009-12-22,63,5.1921,22.4428
2009-09-17,2009-12-23,63,5.1925,22.4446
2009-09-18,2009-12-24,63,7.7887,34.9875
2009-09-21,2009-12-25,63,7.7743,34.915
2009-09-22,2009-12-28,63,8.2315,37.2193
2009-09-23,2009-12-29,63,9.0685,41.5133
2009-09-24,2009-12-30,63,8.8864,40.5704
2009-09-25,2010-01-04,63,10.2229,47.6005
2009-09-28,2010-01-05,63,12.0666,57.7268
2009-09-29,2010-01-06,63,11.7764,56.099
2009-09-30,2010-01-07,63,10.7568,50.4811
2009-10-09,2010-01-08,63,8.2185,37.1534
2009-10-12,2010-01-11,63,8.5476,38.829
2009-10-13,2010-01-12,63,8.9759,41.0333
2009-10-14,2010-01-13,63,8.0736,36.4201
2009-10-15,2010-01-14,63,9.8871,45.8101
2009-10-16,2010-01-15,63,9.9283,46.0288
2009-10-19,2010-01-18,63,9.6468,44.5387
2009-10-20,2010-01-19,63,8.3312,37.7254
2009-10-21,2010-01-20,63,8.0109,36.104
2009-10-22,2010-01-21,63,7.7023,34.5552
2009-10-23,2010-01-22,63,5.9187,25.8609
2009-10-26,2010-01-25,63,6.1929,27.1693
2009-10-27,2010-01-26,63,6.1558,26.9916
2009-10-28,2010-01-27,63,5.6545,24.6098
2009-10-29,2010-01-28,63,6.3922,28.1267
2009-10-30,2010-01-29,63,5.8037,25.3153
2009-11-02,2010-02-01,63,4.9237,21.1979
2009-11-03,2010-02-02,63,4.315,18.4096
2009-11-04,2010-02-03,63,3.7646,15.9302
2009-11-05,2010-02-04,63,3.766,15.9367
2009-11-06,2010-02-05,63,2.525,10.4889
2009-11-09,2010-02-08,63,2.1512,8.8865
2009-11-10,2010-02-09,63,2.0919,8.6337
2009-11-11,2010-02-10,63,2.0724,8.5508
2009-11-12,2010-02-11,63,1.4477,5.9178
2009-11-13,2010-02-12,63,1.7207,7.0625
2009-11-16,2010-02-22,63,1.3027,5.3137
2009-11-17,2010-02-23,63,1.0773,4.3793
2009-11-18,2010-02-24,63,0.8708,3.529
2009-11-19,2010-02-25,63,0.6542,2.6426
2009-11-20,2010-02-26,63,0.7939,3.2134
2009-11-23,2010-03-01,63,-0.1057,-0.4222
2009-11-24,2010-03-02,63,1.0367,4.2119
2009-11-25,2010-03-03,63,0.489,1.9704
2009-11-26,2010-03-04,63,0.5852,2.3613
2009-11-27,2010-03-05,63,1.5994,6.5527
2009-11-30,2010-03-08,63,0.018,0.072
2009-12-01,2010-03-09,63,-1.0862,-4.2745
2009-12-02,2010-03-10,63,-1.9027,-7.3964
2009-12-03,2010-03-11,63,-2.6115,-10.0438
2009-12-04,2010-03-12,63,-2.0075,-7.7913
2009-12-07,2010-03-15,63,-1.9557,-7.5961
2009-12-08,2010-03-16,63,-1.6383,-6.3939
2009-12-09,2010-03-17,63,0.2463,0.9888
2009-12-10,2010-03-18,63,-0.3241,-1.2902
2009-12-11,2010-03-19,63,-0.4806,-1.9086
2009-12-14,2010-03-22,63,-0.5593,-2.2183
2009-12-15,2010-03-23,63,-0.5098,-2.0236
2009-12-16,2010-03-24,63,-0.5887,-2.3342
2009-12-17,2010-03-25,63,-0.1566,-0.6251
2009-12-18,2010-03-26,63,1.5832,6.4847
2009-12-21,2010-03-29,63,1.411,5.7644
2009-12-22,2010-03-30,63,2.4419,10.1312
2009-12-23,2010-03-31,63,1.7674,7.2594
2009-12-24,2010-04-01,63,0.8079,3.2709
2009-12-25,2010-04-02,63,0.7881,3.1897
2009-12-28,2010-04-06,63,0.4772,1.9224
2009-12-29,2010-04-07,63,0.7769,3.1441
2009-12-30,2010-04-08,63,1.2146,4.9475
2010-01-04,2010-04-09,63,1.0732,4.3626
2010-01-05,2010-04-12,63,0.5376,2.1677
2010-01-06,2010-04-13,63,0.9133,3.7037
2010-01-07,2010-04-14,63,2.0366,8.3985
2010-01-08,2010-04-15,63,2.0103,8.2867
2010-01-11,2010-04-16,63,1.3769,5.6223
2010-01-12,2010-04-19,63,-0.5373,-2.1318
2010-01-13,2010-04-20,63,0.7401,2.9934
2010-01-14,2010-04-21,63,0.5474,2.2077
