entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-07-03,2011-08-01,504,31.6132,14.7228
2009-07-06,2011-08-02,504,32.0358,14.9068
2009-07-07,2011-08-03,504,33.3439,15.4746
2009-07-08,2011-08-04,504,33.6094,15.5895
2009-07-09,2011-08-05,504,32.4619,15.0921
2009-07-10,2011-08-08,504,32.3958,15.0634
2009-07-13,2011-08-09,504,32.8088,15.2427
2009-07-14,2011-08-10,504,32.2394,14.9954
2009-07-15,2011-08-11,504,33.5813,15.5774
2009-07-16,2011-08-12,504,33.3881,15.4938
2009-07-17,2011-08-15,504,33.259,15.4378
2009-07-20,2011-08-16,504,32.908,15.2857
2009-07-21,2011-08-17,504,33.5097,15.5464
2009-07-22,2011-08-18,504,32.7352,15.2108
2009-07-23,2011-08-19,504,33.3135,15.4615
2009-07-24,2011-08-22,504,34.0559,15.7825
2009-07-27,2011-08-23,504,33.2346,15.4273
2009-07-28,2011-08-24,504,31.9555,14.8719
2009-07-29,2011-08-25,504,33.357,15.4803
2009-07-30,2011-08-26,504,33.6933,15.6258
2009-07-31,2011-08-29,504,33.7145,15.635
2009-08-03,2011-08-30,504,31.2188,14.5508
2009-08-04,2011-08-31,504,31.1525,14.5218
2009-08-05,2011-09-01,504,29.445,13.7739
2009-08-06,2011-09-02,504,30.337,14.1652
2009-08-07,2011-09-05,504,31.9412,14.8657
2009-08-10,2011-09-06,504,31.8834,14.8405
2009-08-11,2011-09-07,504,30.6687,14.3104
2009-08-12,2011-09-08,504,32.2861,15.0157
2009-08-13,2011-09-09,504,32.5828,15.1446
2009-08-14,2011-09-13,504,33.7083,15.6323
2009-08-17,2011-09-14,504,36.8514,16.9835
2009-08-18,2011-09-15,504,35.8458,16.5529
2009-08-19,2011-09-16,504,36.5487,16.854
2009-08-20,2011-09-19,504,35.4851,16.3981
2009-08-21,2011-09-20,504,33.3505,15.4775
2009-08-24,2011-09-21,504,33.7627,15.6558
2009-08-25,2011-09-22,504,33.3201,15.4643
2009-08-26,2011-09-23,504,30.2384,14.1221
2009-08-27,2011-09-26,504,27.2837,12.8201
2009-08-28,2011-09-27,504,28.1425,13.2
2009-08-31,2011-09-28,504,30.1391,14.0785
2009-09-01,2011-09-29,504,29.155,13.6464
2009-09-02,2011-09-30,504,29.6655,13.8707
2009-09-03,2011-10-10,504,27.491,12.9119
2009-09-04,2011-10-11,504,26.4688,12.4584
2009-09-07,2011-10-12,504,25.8483,12.1821
2009-09-08,2011-10-13,504,25.158,11.8741
2009-09-09,2011-10-14,504,25.7353,12.1318
2009-09-10,2011-10-17,504,26.8383,12.6225
2009-09-11,2011-10-18,504,25.3207,11.9467
2009-09-14,2011-10-19,504,24.314,11.4962
2009-09-15,2011-10-20,504,22.9087,10.8642
2009-09-16,2011-10-21,504,22.3713,10.6216
2009-09-17,2011-10-24,504,22.9622,10.8883
2009-09-18,2011-10-25,504,24.8337,11.729
2009-09-21,2011-10-26,504,26.0079,12.2533
2009-09-22,2011-10-27,504,26.2008,12.3391
2009-09-23,2011-10-28,504,27.9644,13.1214
2009-09-24,2011-10-31,504,27.938,13.1097
2009-09-25,2011-11-01,504,28.9714,13.5656
2009-09-28,2011-11-02,504,30.7792,14.3587
2009-09-29,2011-11-03,504,31.2274,14.5545
2009-09-30,2011-11-04,504,31.4642,14.6578
2009-10-09,2011-11-07,504,28.227,13.2373
2009-10-12,2011-11-08,504,27.889,13.088
2009-10-13,2011-11-09,504,27.0329,12.7089
2009-10-14,2011-11-10,504,25.6728,12.1039
2009-10-15,2011-11-11,504,26.5872,12.511
2009-10-16,2011-11-14,504,27.8037,13.0503
2009-10-19,2011-11-15,504,27.091,12.7346
2009-10-20,2011-11-16,504,24.9689,11.7895
2009-10-21,2011-11-17,504,25.9392,12.2226
2009-10-22,2011-11-18,504,24.5837,11.6171
2009-10-23,2011-11-21,504,24.1798,11.436
2009-10-26,2011-11-22,504,24.3869,11.5289
2009-10-27,2011-11-23,504,26.1839,12.3316
2009-10-28,2011-11-24,504,25.71,12.1205
2009-10-29,2011-11-25,504,26.2611,12.366
2009-10-30,2011-11-28,504,25.893,12.2021
2009-11-02,2011-11-29,504,25.0727,11.8359
2009-11-03,2011-11-30,504,23.4779,11.1206
2009-11-04,2011-12-01,504,23.0388,10.9229
2009-11-05,2011-12-02,504,22.578,10.715
2009-11-06,2011-12-05,504,20.8767,9.9439
2009-11-09,2011-12-06,504,19.1438,9.153
2009-11-10,2011-12-07,504,20.3982,9.7261
2009-11-11,2011-12-08,504,18.9722,9.0744
2009-11-12,2011-12-09,504,16.9241,8.1314
2009-11-13,2011-12-12,504,17.2311,8.2733
2009-11-16,2011-12-13,504,13.5885,6.5779
2009-11-17,2011-12-14,504,12.9086,6.2585
2009-11-18,2011-12-15,504,10.636,5.1836
2009-11-19,2011-12-16,504,11.4229,5.5571
2009-11-20,2011-12-19,504,11.0499,5.3802
2009-11-23,2011-12-20,504,9.7097,4.7424
2009-11-24,2011-12-21,504,11.0011,5.3571
2009-11-25,2011-12-22,504,9.1601,4.4797
2009-11-26,2011-12-23,504,10.1788,4.9661
2009-11-27,2011-12-26,504,10.5365,5.1363
2009-11-30,2011-12-27,504,7.9805,3.9137
2009-12-01,2011-12-28,504,6.922,3.4031
2009-12-02,2011-12-29,504,5.4193,2.6739
2009-12-03,2011-12-30,504,5.986,2.9495
2009-12-04,2012-01-04,504,6.7188,3.3048
2009-12-07,2012-01-05,504,7.4187,3.643
2009-12-08,2012-01-06,504,7.7205,3.7885
2009-12-09,2012-01-09,504,10.3204,5.0335
2009-12-10,2012-01-10,504,11.0204,5.3662
2009-12-11,2012-01-11,504,10.9026,5.3103
2009-12-14,2012-01-12,504,11.1065,5.407
2009-12-15,2012-01-13,504,10.6771,5.2032
2009-12-16,2012-01-16,504,8.1096,3.9758
2009-12-17,2012-01-17,504,10.5785,5.1563
2009-12-18,2012-01-18,504,10.9654,5.3401
2009-12-21,2012-01-19,504,10.8742,5.2968
2009-12-22,2012-01-20,504,13.8303,6.6913
2009-12-23,2012-01-30,504,14.2222,6.8748
2009-12-24,2012-01-31,504,12.9277,6.2675
2009-12-25,2012-02-01,504,12.7844,6.2
2009-12-28,2012-02-02,504,12.7355,6.177
2009-12-29,2012-02-03,504,13.2218,6.4057
2009-12-30,2012-02-06,504,13.7735,6.6647
2010-01-04,2012-02-07,504,12.5573,6.093
2010-01-05,2012-02-08,504,11.6981,5.6873
2010-01-06,2012-02-09,504,12.1335,5.8931
2010-01-07,2012-02-10,504,12.4941,6.0632
2010-01-08,2012-02-13,504,12.9549,6.2802
2010-01-11,2012-02-14,504,11.8354,5.7522
2010-01-12,2012-02-15,504,11.5257,5.6057
2010-01-13,2012-02-16,504,12.9012,6.255
2010-01-14,2012-02-17,504,11.9142,5.7895
2010-01-15,2012-02-20,504,11.95,5.8064
2010-01-18,2012-02-21,504,12.0068,5.8332
2010-01-19,2012-02-22,504,12.5687,6.0984
2010-01-20,2012-02-23,504,14.0889,6.8124
2010-01-21,2012-02-24,504,14.6594,7.0791
2010-01-22,2012-02-27,504,16.1843,7.7888
2010-01-25,2012-02-28,504,16.2933,7.8394
2010-01-26,2012-02-29,504,17.5959,8.4416
2010-01-27,2012-03-01,504,16.5844,7.9743
2010-01-28,2012-03-02,504,16.6545,8.0067
2010-01-29,2012-03-05,504,16.4133,7.895
2010-02-01,2012-03-06,504,15.913,7.6629
2010-02-02,2012-03-07,504,15.066,7.2688
2010-02-03,2012-03-08,504,15.1544,7.31
2010-02-04,2012-03-09,504,16.0304,7.7174
2010-02-05,2012-03-12,504,17.8049,8.538
2010-02-08,2012-03-13,504,17.9105,8.5866
2010-02-09,2012-03-14,504,16.8124,8.0798
2010-02-10,2012-03-15,504,16.237,7.8132
2010-02-11,2012-03-16,504,17.4564,8.3773
2010-02-12,2012-03-19,504,16.8556,8.0998
2010-02-22,2012-03-20,504,15.2114,7.3366
2010-02-23,2012-03-21,504,15.1265,7.297
2010-02-24,2012-03-22,504,14.8717,7.1782
2010-02-25,2012-03-23,504,14.7608,7.1265
2010-02-26,2012-03-26,504,14.8369,7.162
2010-03-01,2012-03-27,504,14.0189,6.7797
2010-03-02,2012-03-28,504,13.1337,6.3643
2010-03-03,2012-03-29,504,11.7358,5.7051
2010-03-04,2012-03-30,504,11.3139,5.5054
2010-03-05,2012-04-05,504,11.5196,5.6028
2010-03-08,2012-04-06,504,11.8788,5.7728
2010-03-09,2012-04-09,504,13.725,6.6419
2010-03-10,2012-04-10,504,13.9768,6.7599
2010-03-11,2012-04-11,504,14.8502,7.1682
2010-03-12,2012-04-12,504,15.4251,7.4361
2010-03-15,2012-04-13,504,16.2542,7.8213
2010-03-16,2012-04-16,504,15.4305,7.4386
2010-03-17,2012-04-17,504,12.6876,6.1544
2010-03-18,2012-04-18,504,14.7169,7.106
2010-03-19,2012-04-19,504,14.0265,6.7832
2010-03-22,2012-04-20,504,14.8166,7.1525
2010-03-23,2012-04-23,504,14.5979,7.0504
2010-03-24,2012-04-24,504,14.4166,6.9657
2010-03-25,2012-04-25,504,15.467,7.4556
2010-03-26,2012-04-26,504,15.206,7.334
2010-03-29,2012-04-27,504,14.8256,7.1567
2010-03-30,2012-05-02,504,15.0447,7.2589
2010-03-31,2012-05-03,504,15.5224,7.4814
2010-04-01,2012-05-04,504,15.493,7.4677
2010-04-02,2012-05-07,504,15.7921,7.6068
2010-04-06,2012-05-08,504,15.261,7.3597
2010-04-07,2012-05-09,504,13.9333,6.7395
2010-04-08,2012-05-10,504,12.3208,5.9815
2010-04-09,2012-05-11,504,11.4785,5.5834
2010-04-12,2012-05-14,504,10.5898,5.1617
2010-04-13,2012-05-15,504,10.5316,5.134
2010-04-14,2012-05-16,504,10.8286,5.2752
2010-04-15,2012-05-17,504,11.4758,5.5821
2010-04-16,2012-05-18,504,11.4476,5.5687
2010-04-19,2012-05-21,504,13.642,6.603
2010-04-20,2012-05-22,504,13.2335,6.4112
2010-04-21,2012-05-23,504,11.9249,5.7946
2010-04-22,2012-05-24,504,11.0791,5.3941
2010-04-23,2012-05-25,504,10.9171,5.3172
2010-04-26,2012-05-28,504,9.9586,4.8611
2010-04-27,2012-05-29,504,10.9623,5.3387
2010-04-28,2012-05-30,504,10.1573,4.9559
2010-04-29,2012-05-31,504,11.2417,5.4712
2010-04-30,2012-06-01,504,11.8381,5.7535
2010-05-04,2012-06-04,504,12.3434,5.9922
2010-05-05,2012-06-05,504,11.6644,5.6714
2010-05-06,2012-06-06,504,12.1589,5.9051
2010-05-07,2012-06-07,504,11.1838,5.4437
2010-05-10,2012-06-08,504,10.6245,5.1782
2010-05-11,2012-06-11,504,11.6211,5.6509
2010-05-12,2012-06-12,504,11.6547,5.6668
2010-05-13,2012-06-13,504,11.9957,5.828
2010-05-14,2012-06-14,504,12.1825,5.9162
2010-05-17,2012-06-15,504,13.4678,6.5213
2010-05-18,2012-06-18,504,13.7502,6.6537
2010-05-19,2012-06-19,504,13.7425,6.6501
2010-05-20,2012-06-20,504,14.5922,7.0478
2010-05-21,2012-06-21,504,13.5868,6.5771
2010-05-24,2012-06-25,504,11.3885,5.5407
2010-05-25,2012-06-26,504,11.7679,5.7203
2010-05-26,2012-06-27,504,11.4024,5.5474
2010-05-27,2012-06-28,504,10.6973,5.2128
2010-05-28,2012-06-29,504,10.8426,5.2818
2010-05-31,2012-07-02,504,12.2972,5.9704
2010-06-01,2012-07-03,504,13.0913,6.3444
2010-06-02,2012-07-04,504,13.1708,6.3818
2010-06-03,2012-07-05,504,12.7857,6.2006
2010-06-04,2012-07-06,504,13.648,6.6058
2010-06-07,2012-07-09,504,12.4973,6.0648
2010-06-08,2012-07-10,504,11.4512,5.5705
2010-06-09,2012-07-11,504,11.642,5.6608
2010-06-10,2012-07-12,504,11.7319,5.7033
2010-06-11,2012-07-13,504,12.5806,6.104
2010-06-17,2012-07-16,504,12.5214,6.0761
2010-06-18,2012-07-17,504,12.9036,6.2561
2010-06-21,2012-07-18,504,11.3996,5.546
2010-06-22,2012-07-19,504,11.9312,5.7975
2010-06-23,2012-07-20,504,11.5504,5.6174
2010-06-24,2012-07-23,504,11.3458,5.5205
2010-06-25,2012-07-24,504,11.6978,5.6872
2010-06-28,2012-07-25,504,12.0776,5.8667
2010-06-29,2012-07-26,504,13.9028,6.7253
2010-06-30,2012-07-27,504,14.0424,6.7906
2010-07-01,2012-07-30,504,14.335,6.9275
2010-07-02,2012-07-31,504,15.3331,7.3933
2010-07-05,2012-08-01,504,17.692,8.4859
2010-07-06,2012-08-02,504,14.4364,6.9749
2010-07-07,2012-08-03,504,14.8278,7.1577
2010-07-08,2012-08-06,504,15.3585,7.4051
2010-07-09,2012-08-07,504,14.9588,7.2189
2010-07-12,2012-08-08,504,14.291,6.907
2010-07-13,2012-08-09,504,15.9564,7.6831
2010-07-14,2012-08-10,504,14.9322,7.2064
2010-07-15,2012-08-13,504,15.4145,7.4311
2010-07-16,2012-08-14,504,15.1833,7.3235
2010-07-19,2012-08-15,504,14.3686,6.9433
2010-07-20,2012-08-16,504,13.5952,6.5811
2010-07-21,2012-08-17,504,13.1543,6.374
