entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2003-01-02,2003-04-03,63,-1.6794,-6.5501
2003-01-03,2003-04-04,63,-2.0445,-7.9305
2003-01-06,2003-04-07,63,-2.7631,-10.6028
2003-01-07,2003-04-08,63,-2.1906,-8.4787
2003-01-08,2003-04-09,63,-2.4368,-9.3967
2003-01-09,2003-04-10,63,-2.2462,-8.6867
2003-01-10,2003-04-11,63,-2.4345,-9.3882
2003-01-13,2003-04-14,63,-2.3303,-9.0004
2003-01-14,2003-04-15,63,-2.0437,-7.9275
2003-01-15,2003-04-16,63,-1.8635,-7.2481
2003-01-16,2003-04-17,63,-1.7445,-6.7974
2003-01-17,2003-04-21,63,-1.1099,-4.3662
2003-01-21,2003-04-22,63,-0.3087,-1.2289
2003-01-22,2003-04-23,63,-0.2503,-0.9975
2003-01-23,2003-04-24,63,-0.4551,-1.808
2003-01-24,2003-04-25,63,-0.4662,-1.8519
2003-01-27,2003-04-28,63,0.497,2.0028
2003-01-28,2003-04-29,63,0.1029,0.4121
2003-01-29,2003-04-30,63,0.8682,3.5184
2003-01-30,2003-05-01,63,1.351,5.5144
2003-01-31,2003-05-02,63,1.0747,4.3687
2003-02-03,2003-05-05,63,0.8556,3.4666
2003-02-04,2003-05-06,63,1.0011,4.0649
2003-02-05,2003-05-07,63,1.6485,6.7588
2003-02-06,2003-05-08,63,2.2192,9.1767
2003-02-07,2003-05-09,63,2.897,12.1015
2003-02-10,2003-05-12,63,3.9921,16.9505
2003-02-11,2003-05-13,63,4.1752,17.776
2003-02-12,2003-05-14,63,5.5975,24.3411
2003-02-13,2003-05-15,63,5.4941,23.8548
2003-02-14,2003-05-16,63,5.7766,25.1866
2003-02-18,2003-05-19,63,5.6647,24.6579
2003-02-19,2003-05-20,63,5.7543,25.0814
2003-02-20,2003-05-21,63,6.2003,27.2047
2003-02-21,2003-05-22,63,6.3092,27.7273
2003-02-24,2003-05-23,63,6.5238,28.7615
2003-02-25,2003-05-27,63,6.4748,28.5249
2003-02-26,2003-05-28,63,6.3603,27.973
2003-02-27,2003-05-29,63,7.0091,31.1242
2003-02-28,2003-05-30,63,6.3996,28.162
2003-03-03,2003-06-02,63,6.6767,29.5026
2003-03-04,2003-06-03,63,7.1093,31.6159
2003-03-05,2003-06-04,63,7.0851,31.4971
2003-03-06,2003-06-05,63,7.5339,33.7153
2003-03-07,2003-06-06,63,7.3124,32.6173
2003-03-10,2003-06-09,63,7.3581,32.8432
2003-03-11,2003-06-10,63,7.8759,35.4247
2003-03-12,2003-06-11,63,8.5332,38.7554
2003-03-13,2003-06-12,63,8.8843,40.5597
2003-03-14,2003-06-13,63,8.7841,40.0429
2003-03-17,2003-06-16,63,8.6101,39.149
2003-03-18,2003-06-17,63,8.8262,40.2599
2003-03-19,2003-06-18,63,8.0522,36.3121
2003-03-20,2003-06-19,63,8.111,36.6091
2003-03-21,2003-06-20,63,7.9676,35.8857
2003-03-24,2003-06-23,63,7.7706,34.8968
2003-03-25,2003-06-24,63,7.3436,32.7714
2003-03-26,2003-06-25,63,6.8415,30.3045
2003-03-27,2003-06-26,63,6.5326,28.8044
2003-03-28,2003-06-27,63,6.3617,27.9798
2003-03-31,2003-06-30,63,6.0986,26.718
2003-04-01,2003-07-01,63,6.457,28.4391
2003-04-02,2003-07-02,63,6.7583,29.899
2003-04-03,2003-07-03,63,6.6656,29.4488
2003-04-04,2003-07-07,63,6.7741,29.976
2003-04-07,2003-07-08,63,6.9342,30.7576
2003-04-08,2003-07-09,63,6.5967,29.1145
2003-04-09,2003-07-10,63,6.298,27.6732
2003-04-10,2003-07-11,63,6.5839,29.0524
2003-04-11,2003-07-14,63,6.7209,29.7172
2003-04-14,2003-07-15,63,5.3991,23.4091
2003-04-15,2003-07-16,63,5.0687,21.8692
2003-04-16,2003-07-17,63,4.8942,21.0614
2003-04-17,2003-07-18,63,4.8153,20.6976
2003-04-21,2003-07-21,63,3.7502,15.8658
2003-04-22,2003-07-22,63,3.4633,14.5896
2003-04-23,2003-07-23,63,4.1156,17.5068
2003-04-24,2003-07-24,63,3.7105,15.6889
2003-04-25,2003-07-25,63,4.5978,19.6988
2003-04-28,2003-07-28,63,3.824,16.1959
2003-04-29,2003-07-29,63,3.0839,12.9181
2003-04-30,2003-07-30,63,2.274,9.4109
2003-05-01,2003-07-31,63,1.6151,6.6185
2003-05-02,2003-08-01,63,0.6115,2.4683
2003-05-05,2003-08-04,63,0.9909,4.023
2003-05-06,2003-08-05,63,-0.1382,-0.5515
2003-05-07,2003-08-06,63,0.3579,1.4393
2003-05-08,2003-08-07,63,0.5001,2.0154
2003-05-09,2003-08-08,63,0.3529,1.4192
2003-05-12,2003-08-11,63,0.016,0.0639
2003-05-13,2003-08-12,63,0.0807,0.3232
2003-05-14,2003-08-13,63,-0.6958,-2.7544
2003-05-15,2003-08-14,63,-0.3289,-1.3091
2003-05-16,2003-08-15,63,-0.7837,-3.0983
2003-05-19,2003-08-18,63,-0.6811,-2.6965
2003-05-20,2003-08-19,63,-0.487,-1.9339
2003-05-21,2003-08-20,63,-0.8795,-3.4717
2003-05-22,2003-08-21,63,-1.3724,-5.3776
2003-05-23,2003-08-22,63,-1.5208,-5.9459
