entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2006-02-22,2006-08-22,126,1.2291,2.4734
2006-02-23,2006-08-23,126,1.4553,2.9318
2006-02-24,2006-08-24,126,0.9063,1.8209
2006-02-27,2006-08-25,126,1.1245,2.2616
2006-02-28,2006-08-28,126,0.8904,1.7887
2006-03-01,2006-08-29,126,0.3339,0.6689
2006-03-02,2006-08-30,126,0.8696,1.7468
2006-03-03,2006-08-31,126,1.4244,2.8691
2006-03-06,2006-09-01,126,2.4329,4.9249
2006-03-07,2006-09-04,126,2.8109,5.7008
2006-03-08,2006-09-05,126,4.1603,8.4937
2006-03-09,2006-09-06,126,3.2362,6.5771
2006-03-10,2006-09-07,126,2.6908,5.4541
2006-03-13,2006-09-08,126,2.1976,4.4435
2006-03-14,2006-09-11,126,0.7498,1.5053
2006-03-15,2006-09-12,126,1.2222,2.4593
2006-03-16,2006-09-13,126,1.5033,3.0293
2006-03-17,2006-09-14,126,1.07,2.1514
2006-03-20,2006-09-15,126,0.9168,1.8419
2006-03-21,2006-09-18,126,1.804,3.6405
2006-03-22,2006-09-19,126,1.3206,2.6585
2006-03-23,2006-09-20,126,2.0484,4.1387
2006-03-24,2006-09-21,126,1.3382,2.6942
2006-03-27,2006-09-22,126,1.3581,2.7347
2006-03-28,2006-09-25,126,2.4642,4.9891
2006-03-29,2006-09-26,126,1.735,3.5
2006-03-30,2006-09-27,126,1.1748,2.3634
2006-03-31,2006-09-28,126,1.9551,3.9484
2006-04-03,2006-09-29,126,1.1707,2.3551
2006-04-04,2006-10-02,126,1.1264,2.2655
2006-04-05,2006-10-03,126,-0.3216,-0.6423
2006-04-06,2006-10-04,126,-0.3823,-0.7631
2006-04-07,2006-10-05,126,0.6733,1.3512
2006-04-10,2006-10-06,126,0.0997,0.1995
2006-04-11,2006-10-09,126,0.7759,1.5578
2006-04-12,2006-10-10,126,0.2907,0.5823
2006-04-13,2006-10-11,126,0.3756,0.7526
2006-04-17,2006-10-12,126,0.3943,0.7901
2006-04-18,2006-10-13,126,0.2334,0.4674
2006-04-19,2006-10-16,126,0.1221,0.2443
2006-04-20,2006-10-17,126,0.0166,0.0333
2006-04-21,2006-10-18,126,-0.4267,-0.8516
2006-04-24,2006-10-19,126,0.2203,0.4411
2006-04-25,2006-10-20,126,-0.3192,-0.6374
2006-04-26,2006-10-23,126,-1.0694,-2.1273
2006-04-27,2006-10-24,126,-1.0172,-2.0241
2006-04-28,2006-10-25,126,-0.8184,-1.6302
2006-05-01,2006-10-26,126,-0.0057,-0.0113
2006-05-02,2006-10-27,126,-0.6839,-1.3631
2006-05-03,2006-10-30,126,0.0038,0.0075
2006-05-04,2006-10-31,126,-0.2124,-0.4243
2006-05-05,2006-11-01,126,-0.5226,-1.0426
2006-05-08,2006-11-02,126,-0.1118,-0.2234
2006-05-09,2006-11-03,126,-0.8972,-1.7864
2006-05-10,2006-11-06,126,-0.1965,-0.3926
2006-05-11,2006-11-07,126,0.4964,0.9953
2006-05-12,2006-11-08,126,1.2764,2.5691
2006-05-15,2006-11-09,126,2.7012,5.4754
2006-05-16,2006-11-10,126,2.4447,4.9491
2006-05-17,2006-11-13,126,3.2798,6.6672
2006-05-18,2006-11-14,126,3.9749,8.1078
