entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2009-02-10,21,8.6914,171.8577
2009-01-06,2009-02-11,21,8.8976,178.1126
2009-01-07,2009-02-12,21,9.6524,202.1468
2009-01-08,2009-02-13,21,12.1537,296.061
2009-01-09,2009-02-16,21,11.4453,267.0635
2009-01-12,2009-02-17,21,10.4942,231.1858
2009-01-13,2009-02-18,21,11.5221,270.1103
2009-01-14,2009-02-19,21,10.7843,241.773
2009-01-15,2009-02-20,21,12.1352,295.2781
2009-01-16,2009-02-23,21,12.8043,324.5284
2009-01-19,2009-02-24,21,10.9424,247.6745
2009-01-20,2009-02-25,21,10.2339,221.9439
2009-01-21,2009-02-26,21,7.0144,125.584
2009-01-22,2009-02-27,21,4.5455,70.4754
2009-01-23,2009-03-02,21,5.6998,94.4859
2009-02-02,2009-03-03,21,2.8894,40.7497
2009-02-03,2009-03-04,21,3.6051,52.9589
2009-02-04,2009-03-05,21,3.3765,48.957
2009-02-05,2009-03-06,21,4.0507,61.0428
2009-02-06,2009-03-09,21,1.2457,16.0159
2009-02-09,2009-03-10,21,0.729,9.1077
2009-02-10,2009-03-11,21,-0.1972,-2.3413
2009-02-11,2009-03-12,21,-0.1909,-2.267
2009-02-12,2009-03-13,21,-1.5118,-16.7068
2009-02-13,2009-03-16,21,-1.9929,-21.4597
2009-02-16,2009-03-17,21,-1.6789,-18.3868
2009-02-17,2009-03-18,21,-1.1492,-12.9509
2009-02-18,2009-03-19,21,0.6912,8.6168
2009-02-19,2009-03-20,21,0.5825,7.2183
2009-02-20,2009-03-23,21,0.3605,4.4122
2009-02-23,2009-03-24,21,-1.0536,-11.9354
2009-02-24,2009-03-25,21,-1.0404,-11.7944
2009-02-25,2009-03-26,21,0.4557,5.6077
2009-02-26,2009-03-27,21,2.772,38.8341
2009-02-27,2009-03-30,21,4.645,72.4342
2009-03-02,2009-03-31,21,3.6801,54.2927
2009-03-03,2009-04-01,21,4.5104,69.7911
2009-03-04,2009-04-02,21,3.2381,46.5813
2009-03-05,2009-04-03,21,2.1228,28.6694
2009-03-06,2009-04-07,21,1.348,17.4303
2009-03-09,2009-04-08,21,2.0913,28.193
2009-03-10,2009-04-09,21,2.1482,29.0538
2009-03-11,2009-04-10,21,3.6906,54.4804
2009-03-12,2009-04-13,21,3.7214,55.0325
2009-03-13,2009-04-14,21,4.6669,72.8662
2009-03-16,2009-04-15,21,4.3979,67.6103
2009-03-17,2009-04-16,21,3.7126,54.8739
2009-03-18,2009-04-17,21,2.607,36.1838
2009-03-19,2009-04-20,21,2.0548,27.6442
2009-03-20,2009-04-21,21,2.2483,30.579
2009-03-23,2009-04-22,21,-0.0545,-0.6525
2009-03-24,2009-04-23,21,0.5608,6.9415
2009-03-25,2009-04-24,21,1.9602,26.2323
2009-03-26,2009-04-27,21,0.0576,0.693
2009-03-27,2009-04-28,21,-0.1798,-2.1359
2009-03-30,2009-04-29,21,0.613,7.6092
2009-03-31,2009-04-30,21,1.0485,13.3333
2009-04-01,2009-05-04,21,1.427,18.5343
2009-04-02,2009-05-05,21,1.8054,23.9515
2009-04-03,2009-05-06,21,2.925,41.3345
2009-04-07,2009-05-07,21,3.4378,50.0208
2009-04-08,2009-05-08,21,4.3038,65.8061
2009-04-09,2009-05-11,21,3.0284,43.0489
2009-04-10,2009-05-12,21,2.5775,35.7148
2009-04-13,2009-05-13,21,2.655,36.95
2009-04-14,2009-05-14,21,1.8934,25.2433
2009-04-15,2009-05-15,21,1.9961,26.7661
2009-04-16,2009-05-18,21,2.1695,29.3763
2009-04-17,2009-05-19,21,3.058,43.5418
2009-04-20,2009-05-20,21,2.5131,34.6953
2009-04-21,2009-05-21,21,1.733,22.898
2009-04-22,2009-05-22,21,3.5196,51.4504
2009-04-23,2009-05-25,21,3.3726,48.8906
2009-04-24,2009-05-26,21,2.9182,41.2226
2009-04-27,2009-05-27,21,4.0089,60.2686
2009-04-28,2009-06-01,21,5.4782,89.6503
2009-04-29,2009-06-02,21,4.5808,71.1682
2009-04-30,2009-06-03,21,4.7563,74.6464
2009-05-04,2009-06-04,21,3.4151,49.6256
2009-05-05,2009-06-05,21,3.0484,43.3816
2009-05-06,2009-06-08,21,2.0706,27.8818
2009-05-07,2009-06-09,21,2.0298,27.2696
2009-05-08,2009-06-10,21,2.2243,30.2116
2009-05-11,2009-06-11,21,3.0332,43.1282
2009-05-12,2009-06-12,21,1.8827,25.0856
2009-05-13,2009-06-15,21,1.1632,14.8873
2009-05-14,2009-06-16,21,1.2189,15.6488
2009-05-15,2009-06-17,21,1.5002,19.565
2009-05-18,2009-06-18,21,1.3654,17.6726
2009-05-19,2009-06-19,21,1.2412,15.9544
2009-05-20,2009-06-22,21,1.006,12.7635
2009-05-21,2009-06-23,21,0.5832,7.2275
2009-05-22,2009-06-24,21,0.9246,11.6768
2009-05-25,2009-06-25,21,0.8987,11.3333
2009-05-26,2009-06-26,21,1.3203,17.0456
2009-05-27,2009-06-29,21,1.3829,17.9165
2009-06-01,2009-06-30,21,0.1145,1.3831
2009-06-02,2009-07-01,21,0.3137,3.8305
2009-06-03,2009-07-02,21,0.1197,1.4458
2009-06-04,2009-07-03,21,0.8475,10.6579
2009-06-05,2009-07-06,21,0.5962,7.3941
2009-06-08,2009-07-07,21,1.14,14.5718
2009-06-09,2009-07-08,21,1.3337,17.232
2009-06-10,2009-07-09,21,1.2516,16.0978
2009-06-11,2009-07-10,21,1.5287,19.9686
2009-06-12,2009-07-13,21,2.4085,33.0546
2009-06-15,2009-07-14,21,3.2016,45.961
2009-06-16,2009-07-15,21,3.6788,54.2692
2009-06-17,2009-07-16,21,3.1087,44.3918
2009-06-18,2009-07-17,21,3.0439,43.3066
2009-06-19,2009-07-20,21,3.9426,59.0461
2009-06-22,2009-07-21,21,3.5195,51.4485
2009-06-23,2009-07-22,21,4.5936,71.4193
2009-06-24,2009-07-23,21,4.4054,67.7544
2009-06-25,2009-07-24,21,3.9217,58.6624
2009-06-26,2009-07-27,21,4.2629,65.028
2009-06-29,2009-07-28,21,4.4755,69.1123
2009-06-30,2009-07-29,21,2.0686,27.8517
2009-07-01,2009-07-30,21,2.2465,30.5507
2009-07-02,2009-07-31,21,2.8288,39.7574
2009-07-03,2009-08-03,21,3.6611,53.9534
2009-07-06,2009-08-04,21,4.1909,63.6656
2009-07-07,2009-08-05,21,4.4602,68.8151
2009-07-08,2009-08-06,21,3.8072,56.5785
2009-07-09,2009-08-07,21,2.5764,35.6975
2009-07-10,2009-08-10,21,2.6868,37.4604
2009-07-13,2009-08-11,21,2.4598,33.8573
2009-07-14,2009-08-12,21,0.4106,5.04
2009-07-15,2009-08-13,21,0.3189,3.8942
2009-07-16,2009-08-14,21,-0.7712,-8.8716
2009-07-17,2009-08-17,21,-2.882,-29.5965
2009-07-20,2009-08-18,21,-3.1761,-32.1126
2009-07-21,2009-08-19,21,-3.9344,-38.225
2009-07-22,2009-08-20,21,-3.2868,-33.0377
2009-07-23,2009-08-21,21,-3.1686,-32.049
2009-07-24,2009-08-24,21,-2.0315,-21.8301
2009-07-27,2009-08-25,21,-3.2478,-32.7136
2009-07-28,2009-08-26,21,-2.7117,-28.1
2009-07-29,2009-08-27,21,-0.4148,-4.866
2009-07-30,2009-08-28,21,-1.1562,-13.025
2009-07-31,2009-08-31,21,-3.6279,-35.8177
2009-08-03,2009-09-01,21,-4.678,-43.7247
2009-08-04,2009-09-02,21,-4.7974,-44.5649
2009-08-05,2009-09-03,21,-3.3437,-33.5088
2009-08-06,2009-09-04,21,-2.4851,-26.0648
2009-08-07,2009-09-07,21,-1.2537,-14.0496
2009-08-10,2009-09-08,21,-0.5068,-5.915
2009-08-11,2009-09-09,21,-0.5692,-6.6207
2009-08-12,2009-09-10,21,0.3415,4.1755
2009-08-13,2009-09-11,21,0.4774,5.8815
2009-08-14,2009-09-14,21,2.1347,28.8493
2009-08-17,2009-09-15,21,4.6684,72.8968
2009-08-18,2009-09-16,21,4.9739,79.0499
2009-08-19,2009-09-17,21,7.3696,134.7346
2009-08-20,2009-09-18,21,4.6895,73.3164
2009-08-21,2009-09-21,21,4.2934,65.6089
2009-08-24,2009-09-22,21,2.8913,40.7803
2009-08-25,2009-09-23,21,2.7553,38.5643
2009-08-26,2009-09-24,21,1.751,23.1587
2009-08-27,2009-09-25,21,0.7758,9.7178
2009-08-28,2009-09-28,21,0.3808,4.666
2009-08-31,2009-09-29,21,1.8347,24.3799
2009-09-01,2009-09-30,21,2.3715,32.4793
2009-09-02,2009-10-09,21,4.7443,74.4078
2009-09-03,2009-10-12,21,2.9918,42.4402
2009-09-04,2009-10-13,21,2.9555,41.8387
2009-09-07,2009-10-14,21,2.9839,42.3094
2009-09-08,2009-10-15,21,1.8963,25.2855
2009-09-09,2009-10-16,21,1.9227,25.6755
2009-09-10,2009-10-19,21,3.0783,43.883
2009-09-11,2009-10-20,21,3.2674,47.081
2009-09-14,2009-10-21,21,2.2362,30.3937
2009-09-15,2009-10-22,21,2.072,27.903
2009-09-16,2009-10-23,21,1.8299,24.3099
2009-09-17,2009-10-26,21,1.0481,13.3282
2009-09-18,2009-10-27,21,1.2631,16.2556
2009-09-21,2009-10-28,21,1.2741,16.4073
2009-09-22,2009-10-29,21,1.0417,13.2426
2009-09-23,2009-10-30,21,2.5631,35.4853
2009-09-24,2009-11-02,21,3.6215,53.2493
2009-09-25,2009-11-03,21,5.463,89.3223
2009-09-28,2009-11-04,21,7.2747,132.2563
2009-09-29,2009-11-05,21,8.0283,152.6104
2009-09-30,2009-11-06,21,7.9267,149.7751
2009-10-09,2009-11-09,21,5.7401,95.3793
2009-10-12,2009-11-10,21,5.3753,87.4413
2009-10-13,2009-11-11,21,4.9876,79.3314
2009-10-14,2009-11-12,21,4.8807,77.1523
2009-10-15,2009-11-13,21,5.0937,81.5185
2009-10-16,2009-11-16,21,6.3091,108.3754
2009-10-19,2009-11-17,21,5.7183,94.8949
2009-10-20,2009-11-18,21,5.1904,83.5328
2009-10-21,2009-11-19,21,6.1883,105.5518
2009-10-22,2009-11-20,21,6.3914,110.3188
2009-10-23,2009-11-23,21,6.8545,121.5712
2009-10-26,2009-11-24,21,5.3771,87.4789
2009-10-27,2009-11-25,21,7.9923,151.6017
2009-10-28,2009-11-26,21,6.8309,120.985
2009-10-29,2009-11-27,21,6.2459,106.8923
2009-10-30,2009-11-30,21,6.8628,121.7786
2009-11-02,2009-12-01,21,6.8048,120.337
2009-11-03,2009-12-02,21,7.0199,125.7213
2009-11-04,2009-12-03,21,6.4978,112.8557
2009-11-05,2009-12-04,21,5.3148,86.154
2009-11-06,2009-12-07,21,4.3604,66.8896
2009-11-09,2009-12-08,21,3.8897,58.0777
2009-11-10,2009-12-09,21,2.8207,39.6269
2009-11-11,2009-12-10,21,2.7957,39.2196
2009-11-12,2009-12-11,21,2.5353,35.0465
2009-11-13,2009-12-14,21,2.2478,30.5715
2009-11-16,2009-12-15,21,1.1052,14.0984
2009-11-17,2009-12-16,21,1.1718,15.0041
2009-11-18,2009-12-17,21,-0.1091,-1.3015
2009-11-19,2009-12-18,21,-1.9041,-20.6015
2009-11-20,2009-12-21,21,-1.7031,-18.6275
2009-11-23,2009-12-22,21,-3.642,-35.9304
2009-11-24,2009-12-23,21,-2.0341,-21.855
2009-11-25,2009-12-24,21,-2.1425,-22.8863
2009-11-26,2009-12-25,21,-1.1059,-12.4923
2009-11-27,2009-12-28,21,0.6001,7.4438
2009-11-30,2009-12-29,21,-0.7103,-8.1985
2009-12-01,2009-12-30,21,-1.87,-20.2704
2009-12-02,2010-01-04,21,-2.3491,-24.8176
2009-12-03,2010-01-05,21,-1.5825,-17.4212
2009-12-04,2010-01-06,21,-1.0331,-11.7169
2009-12-07,2010-01-07,21,-0.8023,-9.2143
2009-12-08,2010-01-08,21,-0.8285,-9.5014
2009-12-09,2010-01-11,21,1.1569,14.8017
2009-12-10,2010-01-12,21,1.4626,19.0343
2009-12-11,2010-01-13,21,0.4164,5.1133
2009-12-14,2010-01-14,21,1.5422,20.1602
2009-12-15,2010-01-15,21,1.7358,22.9374
2009-12-16,2010-01-18,21,1.84,24.4571
2009-12-17,2010-01-19,21,3.0344,43.1478
2009-12-18,2010-01-20,21,3.3755,48.9405
2009-12-21,2010-01-21,21,2.6692,37.1769
2009-12-22,2010-01-22,21,2.6198,36.3867
2009-12-23,2010-01-25,21,2.134,28.8385
2009-12-24,2010-01-26,21,-0.4441,-5.2013
2009-12-25,2010-01-27,21,-0.7766,-8.9316
2009-12-28,2010-01-28,21,-1.1781,-13.2557
2009-12-29,2010-01-29,21,-1.1082,-12.5174
2009-12-30,2010-02-01,21,-0.9341,-10.6507
2010-01-04,2010-02-02,21,-1.1768,-13.2425
2010-01-05,2010-02-03,21,-1.5534,-17.1283
2010-01-06,2010-02-04,21,-1.2714,-14.2337
2010-01-07,2010-02-05,21,-2.3682,-24.994
2010-01-08,2010-02-08,21,-2.2952,-24.3185
2010-01-11,2010-02-09,21,-2.9562,-30.2391
2010-01-12,2010-02-10,21,-3.0507,-31.0497
2010-01-13,2010-02-11,21,-2.2117,-23.5387
2010-01-14,2010-02-12,21,-2.5398,-26.561
2010-01-15,2010-02-22,21,-2.008,-21.6054
2010-01-18,2010-02-23,21,-2.2664,-24.0505
2010-01-19,2010-02-24,21,-2.0386,-21.8987
2010-01-20,2010-02-25,21,-0.9142,-10.4352
2010-01-21,2010-02-26,21,-0.2613,-3.0911
