entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2003-01-02,2003-07-03,126,4.7845,9.7979
2003-01-03,2003-07-07,126,4.469,9.1376
2003-01-06,2003-07-08,126,3.8628,7.8748
2003-01-07,2003-07-09,126,4.1545,8.4816
2003-01-08,2003-07-10,126,3.6096,7.3495
2003-01-09,2003-07-11,126,4.0722,8.3102
2003-01-10,2003-07-14,126,3.9687,8.095
2003-01-13,2003-07-15,126,2.8311,5.7424
2003-01-14,2003-07-16,126,2.8153,5.7099
2003-01-15,2003-07-17,126,2.8291,5.7382
2003-01-16,2003-07-18,126,2.8951,5.8741
2003-01-17,2003-07-21,126,2.5359,5.136
2003-01-21,2003-07-22,126,3.1466,6.3921
2003-01-22,2003-07-23,126,3.8077,7.7605
2003-01-23,2003-07-24,126,3.1414,6.3816
2003-01-24,2003-07-25,126,4.0505,8.2651
2003-01-27,2003-07-28,126,4.2839,8.7512
2003-01-28,2003-07-29,126,3.1072,6.311
2003-01-29,2003-07-30,126,3.1399,6.3783
2003-01-30,2003-07-31,126,3.0497,6.1925
2003-01-31,2003-08-01,126,1.7667,3.5646
2003-02-03,2003-08-04,126,1.9122,3.8609
2003-02-04,2003-08-05,126,0.8724,1.7524
2003-02-05,2003-08-06,126,1.9977,4.0354
2003-02-06,2003-08-07,126,2.806,5.6907
2003-02-07,2003-08-08,126,3.3254,6.7614
2003-02-10,2003-08-11,126,4.0299,8.2222
2003-02-11,2003-08-12,126,4.3209,8.8285
2003-02-12,2003-08-13,126,4.9119,10.0651
2003-02-13,2003-08-14,126,5.1881,10.6454
2003-02-14,2003-08-15,126,4.9486,10.1422
2003-02-18,2003-08-18,126,4.9532,10.1517
2003-02-19,2003-08-19,126,5.2473,10.7699
2003-02-20,2003-08-20,126,5.3108,10.9037
2003-02-21,2003-08-21,126,4.8307,9.8947
2003-02-24,2003-08-22,126,4.9241,10.0906
2003-02-25,2003-08-25,126,4.5922,9.3952
2003-02-26,2003-08-26,126,5.2859,10.8512
2003-02-27,2003-08-27,126,5.9341,12.2203
2003-02-28,2003-08-28,126,5.5428,11.3929
2003-03-03,2003-08-29,126,6.2916,12.979
2003-03-04,2003-09-02,126,6.3522,13.1079
2003-03-05,2003-09-03,126,6.2007,12.7858
2003-03-06,2003-09-04,126,6.4218,13.256
2003-03-07,2003-09-05,126,7.0669,14.6332
2003-03-10,2003-09-08,126,7.3716,15.2866
2003-03-11,2003-09-09,126,8.3745,17.4504
2003-03-12,2003-09-10,126,8.1869,17.044
2003-03-13,2003-09-11,126,8.4381,17.5882
2003-03-14,2003-09-12,126,8.1615,16.9891
2003-03-17,2003-09-15,126,7.105,14.7148
2003-03-18,2003-09-16,126,7.4809,15.5215
2003-03-19,2003-09-17,126,7.9404,16.5112
2003-03-20,2003-09-18,126,8.633,18.0113
2003-03-21,2003-09-19,126,9.2472,19.3495
2003-03-24,2003-09-22,126,9.4202,19.7278
2003-03-25,2003-09-23,126,9.4395,19.7701
2003-03-26,2003-09-24,126,9.1498,19.1368
2003-03-27,2003-09-25,126,9.0839,18.993
2003-03-28,2003-09-26,126,8.9212,18.6382
2003-03-31,2003-09-29,126,8.7017,18.1606
2003-04-01,2003-09-30,126,8.8797,18.5478
2003-04-02,2003-10-01,126,9.2682,19.3954
2003-04-03,2003-10-02,126,9.7041,20.3499
2003-04-04,2003-10-03,126,8.3441,17.3845
2003-04-07,2003-10-06,126,9.1955,19.2365
2003-04-08,2003-10-07,126,9.176,19.194
2003-04-09,2003-10-08,126,8.9248,18.6461
2003-04-10,2003-10-09,126,8.2437,17.1669
2003-04-11,2003-10-10,126,8.7565,18.2797
2003-04-14,2003-10-13,126,8.8071,18.3899
2003-04-15,2003-10-14,126,8.4077,17.5223
2003-04-16,2003-10-15,126,8.1649,16.9964
2003-04-17,2003-10-16,126,7.5502,15.6705
2003-04-21,2003-10-17,126,6.9329,14.3464
2003-04-22,2003-10-20,126,6.6421,13.7254
2003-04-23,2003-10-21,126,7.3035,15.1405
2003-04-24,2003-10-22,126,7.2047,14.9284
2003-04-25,2003-10-23,126,7.4527,15.4609
2003-04-28,2003-10-24,126,7.3361,15.2104
2003-04-29,2003-10-27,126,7.2898,15.1111
2003-04-30,2003-10-28,126,6.8401,14.148
2003-05-01,2003-10-29,126,6.6791,13.8042
2003-05-02,2003-10-30,126,6.2181,12.8228
2003-05-05,2003-10-31,126,6.4337,13.2813
2003-05-06,2003-11-03,126,5.6181,11.5517
2003-05-07,2003-11-04,126,5.7213,11.7699
2003-05-08,2003-11-05,126,5.4293,11.1534
2003-05-09,2003-11-06,126,4.7815,9.7916
2003-05-12,2003-11-07,126,4.1004,8.3689
2003-05-13,2003-11-10,126,4.3085,8.8026
2003-05-14,2003-11-11,126,3.9516,8.0594
2003-05-15,2003-11-12,126,4.6136,9.44
2003-05-16,2003-11-13,126,4.6432,9.5019
2003-05-19,2003-11-14,126,4.9152,10.0719
2003-05-20,2003-11-17,126,3.8692,7.888
2003-05-21,2003-11-18,126,3.6406,7.4137
2003-05-22,2003-11-19,126,3.2475,6.6004
2003-05-23,2003-11-20,126,3.0021,6.0944
2003-05-27,2003-11-21,126,3.1782,6.4574
2003-05-28,2003-11-24,126,3.2984,6.7056
2003-05-29,2003-11-25,126,3.0308,6.1535
2003-05-30,2003-11-26,126,3.459,7.0376
2003-06-02,2003-11-28,126,3.2023,6.5071
2003-06-03,2003-12-01,126,3.533,7.1908
2003-06-04,2003-12-02,126,3.3187,6.7475
2003-06-05,2003-12-03,126,2.8174,5.7142
2003-06-06,2003-12-04,126,3.3069,6.7232
2003-06-09,2003-12-05,126,3.9979,8.1557
2003-06-10,2003-12-08,126,4.2956,8.7758
2003-06-11,2003-12-09,126,3.4216,6.9602
2003-06-12,2003-12-10,126,3.2675,6.6417
2003-06-13,2003-12-11,126,3.4809,7.0829
2003-06-16,2003-12-12,126,3.3573,6.8274
2003-06-17,2003-12-15,126,3.0063,6.1031
2003-06-18,2003-12-16,126,3.9645,8.0863
2003-06-19,2003-12-17,126,4.593,9.3971
2003-06-20,2003-12-18,126,5.4804,11.2611
2003-06-23,2003-12-19,126,5.897,12.1418
2003-06-24,2003-12-22,126,6.3357,13.0728
2003-06-25,2003-12-23,126,6.5347,13.4964
2003-06-26,2003-12-24,126,7.2737,15.0765
2003-06-27,2003-12-26,126,7.6586,15.9038
2003-06-30,2003-12-29,126,7.8531,16.323
2003-07-01,2003-12-30,126,7.3378,15.2139
2003-07-02,2003-12-31,126,6.9305,14.3414
2003-07-03,2004-01-02,126,7.162,14.837
2003-07-07,2004-01-05,126,7.8329,16.2794
2003-07-08,2004-01-06,126,8.2936,17.2751
2003-07-09,2004-01-07,126,8.5393,17.8077
2003-07-10,2004-01-08,126,9.132,19.0978
2003-07-11,2004-01-09,126,9.0883,19.0025
2003-07-14,2004-01-12,126,9.0459,18.9101
2003-07-15,2004-01-13,126,10.1099,21.2419
2003-07-16,2004-01-14,126,10.2968,21.6539
2003-07-17,2004-01-15,126,9.9203,20.8247
2003-07-18,2004-01-16,126,9.2455,19.3458
2003-07-21,2004-01-20,126,10.2366,21.5211
2003-07-22,2004-01-21,126,10.0478,21.1053
